Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-08-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13506.766583374372,13725.322676956483,13370.776125145505,13560.19140625,15134
2025-08-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13560.190972845601,13565.047774769973,13370.775697795108,13526.193359375,12659
2025-08-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13599.045005751534,14366.419688218943,13574.760996812693,14249.8564453125,27656
2025-08-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14244.999906867337,14342.135944418425,14099.2958505407,14259.5703125,14179
2025-08-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14288.711431086795,14288.711431086795,13769.033619011238,13856.4560546875,18543
2025-08-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13696.18102053033,13856.455479281216,13603.901786704062,13691.32421875,12485
2025-08-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13458.197948645986,13540.763580232771,13171.64663902126,13249.35546875,18022
2025-08-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13273.639523445998,13531.050022802983,13239.641910323378,13395.0595703125,16767
2025-08-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13487.339027801627,13521.336641483516,13225.07172225561,13259.0693359375,16423
2025-08-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13259.069546083861,13429.0576171875,13195.931119673938,13429.0576171875,12706
2025-08-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13501.909817802347,13603.902661749775,13380.48976548398,13453.341796875,15396
2025-08-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13453.341561978006,13477.625572017678,13074.51100535913,13084.224609375,16884
2025-08-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13001.658848898953,13229.928541053698,12919.093215566385,13205.64453125,33629
2025-08-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13205.644112206706,13351.348166405382,13098.79447246101,13118.2216796875,10595
2025-08-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13142.505734925506,13414.486637052567,12855.954427327351,12957.947265625,16951
2025-08-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12875.381602856156,13055.083269889607,12758.818359375,12758.818359375,31336
2025-08-31,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12744.248577425373,13079.367918828708,12724.821369228079,13016.2294921875,10420
2025-09-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13093.937592833272,13142.505610610842,12962.803944833828,13079.3671875,21270
2025-09-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13035.656470608998,13225.071747193853,12855.954797951572,12899.666015625,12865
2025-09-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13186.217434077518,13200.787840082023,12991.945354017444,13137.6494140625,12143
2025-09-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13157.076451822917,13322.207717737268,13074.510818865741,13113.365234375,11876
2025-09-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13259.069292534723,13307.637311921297,13035.656403356481,13113.365234375,11262
2025-09-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13118.221868544,13259.069122963763,12739.391322173607,12783.1025390625,21323
2025-09-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12821.957575721612,12957.948034858053,12613.115084904934,12787.9599609375,18787
2025-09-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12511.122113666292,12909.3798828125,12438.270082724912,12909.3798828125,16320
2025-09-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13001.658559665195,13064.796983750233,12807.386485557385,12996.8017578125,10671
2025-09-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12914.236688480167,13186.217604070573,12914.236688480167,13161.93359375,13125
2025-09-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13205.644836795955,13715.609054472885,13176.504024357273,13613.6162109375,18580
2025-09-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13594.188275423918,13769.033140702682,13526.193050037731,13676.75390625,15124
2025-09-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13579.618213897938,13613.615827452046,13419.34375,13419.34375,15431
2025-09-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13433.914321565022,13492.195945519752,12515.978744278042,12632.5419921875,51047
2025-09-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12588.830170915411,12671.395800894408,12472.26692859212,12574.259765625,15743
2025-09-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12443.126663937926,12797.673208226557,12423.6994560317,12792.81640625,14691
2025-09-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12715.10783606198,12841.384690048844,12637.399002839293,12802.5302734375,14621
2025-09-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12773.389553467649,12851.098387253003,12486.838228884153,12535.40625,13896
2025-09-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12520.835615925645,12593.68764627432,12268.281910716905,12418.8427734375,17966
2025-09-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12326.563552508836,12511.12202965436,12282.852334237528,12365.41796875,21017
2025-09-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12248.854087538859,12336.276519567287,11981.729989674212,12108.0068359375,24500
2025-09-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12069.15263695053,12277.9951171875,12015.727816424793,12277.9951171875,15468
2025-10-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12311.992917404961,12452.840173659299,12176.00246309043,12248.8544921875,14380
2025-10-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12239.140502210215,12433.41257367387,12234.283700423624,12360.560546875,13322
2025-10-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12316.849966099606,12316.849966099606,12035.155447947485,12311.9931640625,16566
2025-10-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12345.990343311165,12433.412776898735,12176.002278002003,12277.9951171875,16420
2025-10-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12297.4221842513,12336.276598735507,12078.86610277764,12146.861328125,18882
2025-10-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11933.162362542844,12054.582411001766,11641.754246241431,11690.322265625,31792
2025-10-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11656.32438929314,11947.732499025467,11559.188352715697,11680.6083984375,21758
2025-10-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11622.32698954598,11884.594293112834,11500.906941598361,11850.5966796875,19292
2025-10-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11991.443593232927,12360.560528464073,11899.16435942514,12108.0068359375,21081
2025-10-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12112.864465172746,12321.706955951588,12108.007663061611,12282.8525390625,15684
2025-10-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12258.567617371467,12515.978110129268,12253.710815621322,12375.130859375,19025
2025-10-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12297.422036576023,12739.390996026426,12297.422036576023,12681.109375,26417
2025-10-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12719.964022103297,12933.663303116105,12627.684787120494,12797.6728515625,15639
2025-10-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12797.672596641143,12797.672596641143,12316.849223940015,12428.5556640625,19772
2025-10-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12433.412621359223,12564.546270100122,12394.558206917474,12506.2646484375,12169
2025-10-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12588.830280989387,12855.954380315936,12579.116677377511,12812.2431640625,15817
2025-10-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12812.243554314055,12948.234009022468,12690.823505467257,12700.537109375,13376
2025-10-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12758.81828473096,13069.653598862205,12758.81828473096,13025.9423828125,16206
2025-10-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13025.942400672093,13278.49609375,12919.092761292977,13278.49609375,16938
2025-10-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13293.067050732052,13589.331972213475,13259.069436791562,13497.052734375,18206
2025-10-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13565.048044535928,13715.608907185628,12967.661395958083,12977.375,20660
2025-10-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13074.51041569169,13113.364830002809,12957.947172758331,12972.517578125,14856
2025-11-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12972.518256021229,13239.642368369101,12972.518256021229,13069.654296875,11510
2025-11-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12943.377515377078,13011.372744350916,12763.675838803361,12855.955078125,15619
2025-11-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12851.097822488717,13259.069181932802,12753.961784525838,13181.3603515625,27124
2025-11-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12627.68488164169,12744.248126702996,12190.572712661784,12477.1240234375,51521
2025-11-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12549.976656334755,12632.542292231694,12316.85015497869,12535.40625,23014
2025-11-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12685.96617138442,12685.96617138442,12171.14518586882,12375.130859375,30159
2025-11-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12375.13147925657,12579.11716298058,12326.563459322282,12379.98828125,24428
2025-11-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12457.697165872789,12491.694779970687,12219.7138671875,12219.7138671875,23026
2025-11-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12219.713731041582,12248.854542800824,11874.880791890568,12088.580078125,34223
2025-11-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12044.86870317429,12316.849609375,11962.30307093479,12316.849609375,22942
2025-11-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12044.868827160495,12297.42252837515,12044.868827160495,12195.4296875,15451
2025-11-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12108.007549443622,12389.702069246161,12059.43952878801,12098.2939453125,21579
2025-11-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12146.862023390811,12375.131721551295,12132.29161712525,12190.5732421875,14307
2025-11-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12311.992844916616,12443.126496519279,11850.596663351693,11904.021484375,29658
2025-11-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11947.732514880952,12326.563058035714,11811.742063492064,12239.140625,17183
2025-11-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12239.141263072708,12331.420502754607,12166.289231744895,12190.5732421875,25555
2025-11-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12122.577803030303,12350.847497238005,11923.448920849116,12020.5849609375,28252
2025-11-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11850.596690660113,12205.143230995436,11777.744661824088,12103.150390625,24702
2025-11-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12190.573280634842,12375.131760580709,12161.432468011812,12336.27734375,12809
2025-11-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12336.276585254855,12506.2646484375,12243.997350955704,12506.2646484375,16796
2025-11-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12530.54882590806,12894.808966196084,12525.692024037553,12836.52734375,22425
2025-12-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12826.814137350299,12977.375,12685.966878742514,12977.375,15886
2025-12-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12919.093024125958,13098.794694010418,12627.68491079981,12676.2529296875,16382
2025-12-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12676.253494054936,13098.7952771901,12676.253494054936,12841.384765625,22592
2025-12-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12773.388642416101,12982.231118318723,12690.82301240809,12880.23828125,13202
2025-12-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12783.102476293909,13040.512974486757,12783.102476293909,12996.8017578125,11846
2025-12-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13045.36979071206,13268.782676182183,12996.801772131597,13249.35546875,18718
2025-12-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13229.9283041807,13720.465293432626,13215.357898559354,13701.0380859375,23931
2025-12-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13749.606320735864,14473.26981130091,13667.040687584147,14429.55859375,49167
2025-12-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14453.842939143053,14507.267761834777,14177.00522155866,14225.5732421875,20261
2025-12-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14084.725721728732,14419.845057866416,13987.589682268534,14215.859375,18264
2025-12-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14152.721059823421,14327.565932216572,14060.441821615925,14147.8642578125,11318
2025-12-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14050.727553971852,14099.295571787172,13914.737104088957,13997.302734375,12851
2025-12-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13929.307494653043,14172.147583471959,13890.453080442016,14050.7275390625,11600
2025-12-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13934.16448093014,14036.157319584561,13803.0308312316,14021.5869140625,31512
2025-12-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13982.732838186595,14230.429738064162,13982.732838186595,14070.1552734375,12727
2025-12-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14181.861157268439,14191.574760800815,13905.023456595733,14157.5771484375,11773
2025-12-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14157.577937778158,14278.9979887025,14133.29392759329,14186.71875,9122
2025-12-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14186.718207354103,14274.140640675696,14084.72536847891,14220.7158203125,10187
2026-01-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14186.718546244789,14346.993011162995,13992.446467556056,14269.2841796875,11592
2026-01-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14337.279108738829,14730.680059893248,14327.56550500662,14672.3984375,17166
2026-01-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14764.678302943059,15182.36328125,14599.547032449616,15182.36328125,21441
2026-01-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15022.088812829896,15274.642520643394,14886.098354776472,15182.36328125,24233
2026-01-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15090.08339798494,15090.08339798494,14667.541635633896,14672.3984375,18004
2026-01-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14638.400824437273,14876.384115876366,14638.400824437273,14672.3984375,14193
2026-01-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14652.971496563268,15799.1767578125,14570.405863337688,15799.1767578125,27272
2026-01-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15736.03777076709,15906.025833105625,15211.503178408188,15274.6416015625,19711
2026-01-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14784.105458857628,15342.6376953125,14784.105458857628,15342.6376953125,16464
2026-01-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15308.639433926779,15308.639433926779,14050.72775455272,14526.6943359375,37107
2026-01-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14312.995422711587,14526.69470964722,14269.284204929298,14468.4130859375,16322
2026-01-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14036.157334552568,14376.133463763184,13968.162108710445,14274.140625,13450
2026-01-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14269.28377683904,14939.522429393086,14230.429362198225,14434.4150390625,17614
2026-01-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14293.567878165522,14453.842339592455,14235.286255828456,14419.8447265625,10900
2026-01-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14599.546928213294,14735.537385295787,14288.711597739026,14439.2724609375,15497
2026-01-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14147.86358960249,14157.577193165554,13871.02588805517,13997.302734375,20570
2026-01-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13948.734871031746,14507.267082093254,13900.16685267857,14380.990234375,15268
2026-01-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14376.133341592336,14827.815909419392,14371.276539787743,14701.5390625,13958
2026-01-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14822.959867277006,14963.807126828458,14580.119764602088,14837.5302734375,17277
2026-01-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14978.376890684942,15279.498605089115,14905.524863006514,15192.076171875,19550
2026-01-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14997.804802463212,15182.36328125,14745.251094649713,15182.36328125,27055
2026-02-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14881.240703740157,15420.345703125,14813.24547859252,15420.345703125,21279
2026-02-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15420.346333043888,15600.04800684629,14813.246083711452,15119.224609375,21574
2026-02-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15143.508319114715,15634.04531084999,14895.811422297893,15522.3388671875,22490
2026-02-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14570.406125589048,15026.945517524171,14245.000388784225,14944.3798828125,41279
2026-02-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14677.255713114168,15381.492006430368,14521.838048382317,14852.1005859375,17573
2026-02-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14701.539571968995,14861.814037074704,14434.415463459483,14774.3916015625,17967
2026-02-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14774.391864631243,15051.229582015852,14711.253437859314,14784.10546875,13266
2026-02-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14803.531792070864,14847.243007992334,14453.842064699113,14769.5341796875,13993
2026-02-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14808.389101217166,14842.386714765385,14055.584801220884,14283.8544921875,27974
2026-02-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14565.549340931791,15002.661525221176,14410.131675406677,14890.955078125,21923
2026-02-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14890.95505552686,14958.95028409091,14444.129267820248,14691.826171875,17993
2026-02-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14667.541999816895,15065.79976272583,14356.706672668457,14920.095703125,20137
2026-02-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15056.086352178881,15400.919297664268,14915.239092755271,15143.5087890625,17695
2026-02-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15167.792468725276,15420.346169773537,15167.792468725276,15347.494140625,17339
2026-02-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15332.924020510556,15653.472954737259,15162.93594932973,15556.3369140625,23211
2026-02-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15473.77083967259,15600.047688960565,14890.95461218963,14963.806640625,16703
2026-02-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14944.379720573084,15264.928651856095,14813.246066866397,15172.6494140625,17817
2026-02-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15124.081214210752,15235.787658631705,14735.53705970309,14895.8115234375,13755
2026-02-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14895.811616822883,15031.80207175312,14735.537152083672,14881.2412109375,15693
2026-02-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14822.959654106857,15502.911931818182,14754.964426335726,15226.07421875,34963
2026-03-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15930.311252587226,16513.127517925783,15711.755153085267,16425.705078125,44689
2026-03-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16770.537169003816,16921.098029773904,16270.286567090294,16862.81640625,42527
2026-03-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16649.117940290835,16649.117940290835,15755.466335561105,16532.5546875,24856
2026-03-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16498.556922525273,16498.556922525273,16085.728739300472,16454.845703125,19322
2026-03-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16513.127010821878,16755.967113922197,16207.148480915472,16605.40625,27439
2026-03-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16702.541640342108,16702.541640342108,15852.601312613157,16095.44140625,22784
2026-03-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15915.739536616911,16061.443590964946,15488.34097719601,15872.0283203125,16907
2026-03-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15862.315412105203,16012.87627486554,15677.756935173178,15915.740234375,13518
2026-03-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15901.169161925254,16022.589207450035,15604.90425084479,15765.1787109375,12377
2026-03-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15716.610619797859,16503.412511147442,15551.479358650417,16338.28125,19616
2026-03-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16241.146352217103,16867.673828125,15983.735838859597,16867.673828125,21160
2026-03-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16891.956513671874,17484.486328125,16746.2524609375,17484.486328125,24873
2026-03-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17484.487625838927,18091.587890625,17348.497166526846,18091.587890625,28409
2026-03-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,18067.302796007887,18324.71329283273,17843.88991197123,17853.603515625,38231
2026-03-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17202.792770261687,17484.487287674216,16707.398963777585,16726.826171875,72818
2026-03-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16333.424881456727,16483.985741202538,16032.303161965108,16372.279296875,13468
2026-03-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16420.84725536993,16551.98090692124,16061.443914081145,16280.0,11667
2026-03-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16400.0,16560.0,15960.0,16405.0,16646
2026-03-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16465.0,16465.0,15975.0,16095.0,12806
2026-03-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16010.0,16590.0,15905.0,16440.0,12513
2026-03-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16205.0,16590.0,16055.0,16055.0,18406
2026-03-31,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15835.0,16005.0,15515.0,16005.0,18212
2026-04-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16010.0,16235.0,15780.0,15860.0,20231
2026-04-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15900.0,15975.0,15430.0,15880.0,21759
2026-04-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15880.0,16285.0,15820.0,16235.0,15179
2026-04-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16200.0,16200.0,15700.0,15825.0,13284
2026-04-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15965.0,16125.0,15765.0,15930.0,10259
2026-04-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15900.0,16010.0,15440.0,15585.0,16057
2026-04-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15600.0,15900.0,15585.0,15820.0,13615
2026-04-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15815.0,15815.0,15555.0,15725.0,12349
2026-04-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15625.0,15815.0,15080.0,15280.0,21107
2026-04-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15275.0,15495.0,14800.0,14990.0,23238
2026-04-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14995.0,15125.0,14820.0,14830.0,1146
2025-04-21,TSM,TSMC,반도체,TW,148.15503290179126,148.4414784199912,144.05579481642232,146.05108642578125,15170500
2025-04-22,TSM,TSMC,반도체,TW,146.18937669759075,150.73310659676685,145.63623011621917,149.5477752685547,12668600
2025-04-23,TSM,TSMC,반도체,TW,157.42027670018393,158.41793009571592,154.09150980503637,155.87936401367188,17667900
2025-04-24,TSM,TSMC,반도체,TW,155.84973542815186,162.53691620438178,155.46450724863544,162.1714324951172,18761100
2025-04-25,TSM,TSMC,반도체,TW,161.9244853658432,163.88027304536809,159.18838419127076,163.08018493652344,14654800
2025-04-28,TSM,TSMC,반도체,TW,162.9813867979906,163.29747914639478,158.53643988531815,161.4009552001953,11415600
2025-04-29,TSM,TSMC,반도체,TW,162.3689906154625,163.96916681795886,161.4997516550378,162.46775817871094,9830100
2025-04-30,TSM,TSMC,반도체,TW,161.53925419808292,164.8779082910919,159.77115958922744,164.65072631835938,10073000
2025-05-01,TSM,TSMC,반도체,TW,170.6859719431041,172.64174445022016,168.858598770057,170.60694885253906,22670600
2025-05-02,TSM,TSMC,반도체,TW,177.6003430178307,178.43993513698098,174.97288164518923,177.08670043945312,21691200
2025-05-05,TSM,TSMC,반도체,TW,176.81011041862195,177.87689948566717,174.09375397364312,174.24191284179688,14618900
2025-05-06,TSM,TSMC,반도체,TW,170.48840984506563,172.6022283856731,168.50299062955912,170.1723175048828,14565600
2025-05-07,TSM,TSMC,반도체,TW,171.97008916713162,173.82707924147064,169.273476781794,172.40469360351562,9682500
2025-05-08,TSM,TSMC,반도체,TW,173.19489734338154,175.27908433286956,171.53545759719347,173.0763702392578,10343000
2025-05-09,TSM,TSMC,반도체,TW,177.60032964516674,178.25225882185256,174.31106705964788,174.36045837402344,11582800
2025-05-12,TSM,TSMC,반도체,TW,184.98882244994078,186.85569965947238,182.35148893629227,184.69248962402344,22064900
2025-05-13,TSM,TSMC,반도체,TW,185.42344752734235,191.90319052316357,185.42344752734235,191.6167449951172,19996000
2025-05-14,TSM,TSMC,반도체,TW,192.89093132673648,193.81943372076393,190.86600813773583,192.37728881835938,12359000
2025-05-15,TSM,TSMC,반도체,TW,190.73762472599208,192.11061889260023,189.28560746903293,191.8439178466797,10241800
2025-05-16,TSM,TSMC,반도체,TW,192.15012290171904,192.6933972278115,190.21410994051575,191.8439178466797,9146700
