Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-09-10,005930.KS,삼성전자,반도체,KR,72372.5186903951,72767.9969346049,71284.95351881812,72570.2578125,20793501
2025-09-11,005930.KS,삼성전자,반도체,KR,73756.69195540452,74745.38755802387,73361.21371435677,74547.6484375,28219678
2025-09-14,005930.KS,삼성전자,반도체,KR,76327.29783496732,76722.7760620915,75041.99359681373,75635.2109375,19908805
2025-09-15,005930.KS,삼성전자,반도체,KR,76030.69828400503,78601.3070686398,75832.95914672544,78502.4375,28218265
2025-09-16,005930.KS,삼성전자,반도체,KR,78205.81818454283,78205.81818454283,76228.4270800032,77315.9921875,20856317
2025-09-17,005930.KS,삼성전자,반도체,KR,78205.82307557596,79589.99693532067,77711.47526852429,79392.2578125,25619035
2025-09-21,005930.KS,삼성전자,반도체,KR,80578.69465755987,83050.43375748502,80183.21640157186,82556.0859375,27529656
2025-09-22,005930.KS,삼성전자,반도체,KR,84830.08867694806,84928.9582441706,82654.95819805196,83742.5234375,23610263
2025-09-23,005930.KS,삼성전자,반도체,KR,83248.17458284543,84533.47894101287,82753.82675278102,84434.609375,18300997
2025-09-24,005930.KS,삼성전자,반도체,KR,83445.91271051104,85225.56487732287,83149.3040160424,85126.6953125,19665151
2025-09-25,005930.KS,삼성전자,반도체,KR,84039.1262755102,84335.7349564826,81468.51770708284,82358.34375,24071193
2025-09-28,005930.KS,삼성전자,반도체,KR,82725.79761728029,84414.0792013064,82626.48693586698,83619.59375,13069094
2025-09-29,005930.KS,삼성전자,반도체,KR,84016.83885205601,84314.77090472289,82825.11064138856,83321.6640625,16319061
2025-09-30,005930.KS,삼성전자,반도체,KR,84314.76998546511,85605.80886627907,84116.14861918605,85407.1875,22039361
2025-10-01,005930.KS,삼성전자,반도체,KR,88684.43787430362,89677.54468140668,88088.57379004179,89131.3359375,49883028
2025-10-09,005930.KS,삼성전자,반도체,KR,93352.03853283898,93848.59192929025,92060.99970206567,93749.28125,35269748
2025-10-12,005930.KS,삼성전자,반도체,KR,90670.65352860397,92756.17787044481,90074.78943093515,92656.8671875,23883308
2025-10-13,005930.KS,삼성전자,반도체,KR,94643.08122100164,95338.25600436682,89578.23637076965,90968.5859375,35545235
2025-10-14,005930.KS,삼성전자,반도체,KR,91663.76000822369,94643.08048519737,91465.13864309211,94345.1484375,21050111
2025-10-15,005930.KS,삼성전자,반도체,KR,94643.08262698312,97026.5390625,94345.1505725435,97026.5390625,28141060
2025-10-16,005930.KS,삼성전자,반도체,KR,96529.98924284986,98416.89232475741,96033.4358002426,97225.1640625,22730809
2025-10-19,005930.KS,삼성전자,반도체,KR,97225.15988149848,97622.40261850152,95338.25688073394,97423.78125,17589756
2025-10-20,005930.KS,삼성전자,반도체,KR,97821.02087339744,99211.37040865385,96629.29270032051,96827.9140625,22803830
2025-10-21,005930.KS,삼성전자,반도체,KR,96430.66796082657,97920.328125,94841.6971190416,97920.328125,15937611
2025-10-22,005930.KS,삼성전자,반도체,KR,96132.7445595855,97821.02623056994,95636.191126943,95834.8125,18488581
2025-10-23,005930.KS,삼성전자,반도체,KR,97225.15699329453,98317.57448760122,97026.53563069331,98118.953125,18801925
2025-10-26,005930.KS,삼성전자,반도체,KR,100601.72364430147,101296.8984375,99906.54885110294,101296.8984375,22169970
2025-10-27,005930.KS,삼성전자,반도체,KR,100204.48241991206,100303.79310615578,98416.89006752512,98814.1328125,20002282
2025-10-28,005930.KS,삼성전자,반도체,KR,99509.30233208956,100303.78777985075,98416.88484141791,99807.234375,20899788
2025-10-29,005930.KS,삼성전자,반도체,KR,101694.14024975985,105070.70350024015,101296.89751440923,103382.421875,34570017
2025-10-30,005930.KS,삼성전자,반도체,KR,104276.21729651163,107851.40188953489,102587.93568313954,106758.984375,54824564
2025-11-02,005930.KS,삼성전자,반도체,KR,106163.11555608686,110731.40677739649,105765.87284119037,110334.1640625,30110066
2025-11-03,005930.KS,삼성전자,반도체,KR,111029.3433627264,111625.20745948522,104176.90625,104176.90625,30450281
2025-11-04,005930.KS,삼성전자,반도체,KR,100303.78960611332,101296.89643389662,96033.43024664513,99906.546875,44843020
2025-11-05,005930.KS,삼성전자,반도체,KR,102985.17594663559,103084.48662739416,98118.95258946573,98516.1953125,28655689
2025-11-06,005930.KS,삼성전자,반도체,KR,95735.50373467825,99608.62058701481,95636.1930461568,97225.1640625,22908083
2025-11-09,005930.KS,삼성전자,반도체,KR,97920.33321943339,100303.78960611332,97225.15843998508,99906.546875,23842327
2025-11-10,005930.KS,삼성전자,반도체,KR,102985.17604921498,105269.32170893719,101296.89447463768,102786.5546875,27742542
2025-11-11,005930.KS,삼성전자,반도체,KR,102290.0018186227,103183.79795101842,100899.65227934044,102389.3125,19413497
2025-11-12,005930.KS,삼성전자,반도체,KR,101793.45076149076,103481.73238387646,101594.82939415127,102091.3828125,20838741
2025-11-13,005930.KS,삼성전자,반도체,KR,98317.57667824074,98913.44077932098,96529.984375,96529.984375,21806342
2025-11-16,005930.KS,삼성전자,반도체,KR,99112.06141277336,100303.78960611332,98814.12936443837,99906.546875,17192584
2025-11-17,005930.KS,삼성전자,반도체,KR,99112.06529588446,100204.4828492459,96827.91950249232,97125.8515625,18684068
2025-11-18,005930.KS,삼성전자,반도체,KR,96430.67661917098,96827.91936528496,93947.90945595855,95834.8125,18993346
2025-11-19,005930.KS,삼성전자,반도체,KR,100204.47892333499,102190.6925789016,98814.12936443837,99906.546875,25360435
2025-11-20,005930.KS,삼성전자,반도체,KR,94941.00886735231,96132.7370121308,93848.59140130537,94146.5234375,23103574
2025-11-23,005930.KS,삼성전자,반도체,KR,97125.84719170115,98317.57537810238,95536.87627649949,96033.4296875,29831172
2025-11-24,005930.KS,삼성전자,반도체,KR,100701.03214690332,100701.03214690332,97125.84757364048,98615.5078125,16110054
2025-11-25,005930.KS,삼성전자,반도체,KR,99807.23708809582,102190.69349616974,98615.50888405884,102091.3828125,21314975
2025-11-26,005930.KS,삼성전자,반도체,KR,103382.41877264493,104772.76830464976,101992.06924064009,102786.5546875,16453004
2025-11-27,005930.KS,삼성전자,반도체,KR,103084.48684701492,103084.48684701492,99807.234375,99807.234375,15292277
2025-11-30,005930.KS,삼성전자,반도체,KR,101296.90011160714,102091.38560267857,99211.37569754464,100105.171875,10905526
2025-12-01,005930.KS,삼성전자,반도체,KR,100502.40724734042,102786.55286659817,100303.7858891441,102687.2421875,13649487
2025-12-02,005930.KS,삼성전자,반도체,KR,103978.2854291268,104772.77089563398,103283.11064593302,103779.6640625,14697927
2025-12-03,005930.KS,삼성전자,반도체,KR,103183.79529168649,104375.5234375,102488.62053996194,104375.5234375,11931145
2025-12-04,005930.KS,삼성전자,반도체,KR,104574.15005189113,107652.78125,103878.9752652214,107652.78125,19755571
2025-12-07,005930.KS,삼성전자,반도체,KR,108943.81667380137,109241.74871575343,107255.53510273973,108745.1953125,15527762
2025-12-08,005930.KS,삼성전자,반도체,KR,108149.33466904981,108645.88808809963,106560.36372809041,107652.78125,13671800
2025-12-09,005930.KS,삼성전자,반도체,KR,107553.4711154514,109043.13138020833,106659.67495659721,107255.5390625,12365092
2025-12-10,005930.KS,삼성전자,반도체,KR,108447.26229030755,109738.30112709693,106560.359375,106560.359375,22994507
2025-12-11,005930.KS,삼성전자,반도체,KR,106361.73592458677,108149.328125,106063.80389118457,108149.328125,14210314
2025-12-14,005930.KS,삼성전자,반도체,KR,104574.14715529581,105070.7005605916,103878.97238788169,104077.59375,20594654
2025-12-15,005930.KS,삼성전자,반도체,KR,104176.90716956469,104872.08195525291,101992.07212883024,102091.3828125,18852079
2025-12-16,005930.KS,삼성전자,반도체,KR,102786.54903266914,107354.84010078777,102687.23835727526,107156.21875,22297611
2025-12-17,005930.KS,삼성전자,반도체,KR,105666.56093169145,107454.15312790427,104971.3861887198,106858.2890625,20445631
2025-12-18,005930.KS,삼성전자,반도체,KR,108943.81302916275,108943.81302916275,105467.93932267168,105567.25,25917098
2025-12-21,005930.KS,삼성전자,반도체,KR,108943.81922369909,109738.3046875,108546.57649179864,109738.3046875,24859171
2025-12-22,005930.KS,삼성전자,반도체,KR,110135.54218049327,111724.51303251121,109638.98878923767,110731.40625,20419187
2025-12-23,005930.KS,삼성전자,반도체,KR,111625.20288591359,111625.20288591359,110135.54270505176,110334.1640625,12492939
2025-12-25,005930.KS,삼성전자,반도체,KR,111625.20854700854,116193.5,111625.20854700854,116193.5,34018174
2025-12-28,005930.KS,삼성전자,반도체,KR,119153.37842573223,119452.75877353556,117955.85703451883,119253.171875,19676004
2025-12-29,005930.KS,삼성전자,반도체,KR,118853.99616868224,120949.65856964137,118454.82237802335,119652.34375,19746349
2026-01-01,005930.KS,삼성전자,반도체,KR,119951.72210603113,128234.578125,119951.72210603113,128234.578125,30463279
2026-01-04,005930.KS,삼성전자,반도체,KR,134321.9793627806,138313.71723388848,133324.04489500364,137814.75,42863376
2026-01-05,005930.KS,삼성전자,반도체,KR,135020.5297651188,139012.26752609792,132425.90022048235,138613.09375,45321341
2026-01-06,005930.KS,삼성전자,반도체,KR,143203.6018949468,144101.74295212765,137315.78829787235,140708.765625,46317413
2026-01-07,005930.KS,삼성전자,반도체,KR,138014.32966723703,144201.52304349784,138014.32966723703,138513.296875,41449329
2026-01-08,005930.KS,삼성전자,반도체,KR,135719.08723021584,140409.3792153777,134920.73965827338,138712.890625,29520566
2026-01-11,005930.KS,삼성전자,반도체,KR,140708.75258915705,141706.68700468302,136617.22148550072,138513.296875,26271134
2026-01-12,005930.KS,삼성전자,반도체,KR,139511.23705486918,139910.41083757268,136617.2271302689,137315.78125,22384699
2026-01-13,005930.KS,삼성전자,반도체,KR,136717.01944493942,140010.203125,136517.43255523877,140010.203125,18444394
2026-01-14,005930.KS,삼성전자,반도체,KR,138712.88687890896,143702.5590687978,138014.33277232453,143602.765625,24701126
2026-01-15,005930.KS,삼성전자,반도체,KR,144999.87353089324,149191.1981615178,144001.93909503022,148592.4375,30000219
2026-01-18,005930.KS,삼성전자,반도체,KR,146895.9470864032,150288.92412508372,146297.1864325184,148991.609375,22762497
2026-01-19,005930.KS,삼성전자,반도체,KR,148193.26171875,148991.60925662878,143602.76337594696,144900.078125,24059218
2026-01-20,005930.KS,삼성전자,반도체,KR,141606.90116011706,149490.58346571904,141507.1077132107,149191.203125,31703610
2026-01-21,005930.KS,삼성전자,반도체,KR,154679.8449811228,156675.71394862115,150488.52014937624,151985.421875,32073624
2026-01-22,005930.KS,삼성전자,반도체,KR,154380.45766559828,155677.77243589744,149789.9592476167,151785.828125,25407497
2026-01-25,005930.KS,삼성전자,반도체,KR,154580.04455333663,156076.9462113741,151187.06746178502,151785.828125,20561689
2026-01-26,005930.KS,삼성전자,반도체,KR,150189.1367065047,159170.546875,148891.82190438872,159170.546875,29423670
2026-01-27,005930.KS,삼성전자,반도체,KR,162264.14939963055,162962.70354833745,159869.10660406406,162064.5625,29456431
2026-01-28,005930.KS,삼성전자,반도체,KR,165856.70185127566,166255.87562227753,156775.4985609832,160368.0625,36087223
2026-01-29,005930.KS,삼성전자,반도체,KR,159769.3105821651,166156.09126752338,159769.3105821651,160168.484375,40557267
2026-02-01,005930.KS,삼성전자,반도체,KR,155378.39642204123,159270.34084109042,150089.34375,150089.34375,39748369
2026-02-02,005930.KS,삼성전자,반도체,KR,157573.8451772388,167154.015625,156875.29108208956,167154.015625,36529813
2026-02-03,005930.KS,삼성전자,반도체,KR,163162.2857222058,169050.0990907747,162763.11193450622,168750.71875,29943042
2026-02-04,005930.KS,삼성전자,반도체,KR,161665.37605932204,163661.24489956058,158172.60558890458,158970.953125,38435228
2026-02-05,005930.KS,삼성전자,반도체,KR,153781.7011546343,159968.8948415826,151286.86499054224,158272.40625,36358081
2026-02-08,005930.KS,삼성전자,반도체,KR,168251.75272310697,168351.5461707482,164659.18860802284,166056.296875,25098971
2026-02-09,005930.KS,삼성전자,반도체,KR,167054.2263645959,167752.7804772316,165158.15091601328,165457.53125,19369566
2026-02-10,005930.KS,삼성전자,반도체,KR,163661.2552145411,168251.7538364124,161665.38624851013,167453.40625,22760242
2026-02-11,005930.KS,삼성전자,반도체,KR,170846.37877939528,179229.02820548712,169748.65087835945,178231.09375,41296011
2026-02-12,005930.KS,삼성전자,반도체,KR,179129.230218681,184019.10892660043,178530.46956056842,180825.71875,34454192
2026-02-18,005930.KS,삼성전자,반도체,KR,187611.67796052631,190505.68788651316,186713.53694901316,189607.546875,27049388
2026-02-19,005930.KS,삼성전자,반도체,KR,189607.55030247237,189906.93064505522,188210.44203708574,189707.34375,24213880
2026-02-22,005930.KS,삼성전자,반도체,KR,193998.45194300517,197191.8420984456,190106.50769106217,192601.34375,26364684
2026-02-23,005930.KS,삼성전자,반도체,KR,192601.349453125,199586.890625,191603.41499999998,199586.890625,28060617
2026-02-24,005930.KS,삼성전자,반도체,KR,202081.72182125307,205574.49232186732,200584.82017813268,203079.65625,26987996
2026-02-25,005930.KS,삼성전자,반도체,KR,206073.47211869265,218547.6532396789,205574.5048738532,217549.71875,30095763
2026-02-26,005930.KS,삼성전자,반도체,KR,209566.23845265587,222539.3865473441,209566.23845265587,216052.8125,51774768
2026-03-02,005930.KS,삼성전자,반도체,KR,209067.2720319708,212061.0754500897,194697.015625,194697.015625,54879010
2026-03-03,005930.KS,삼성전자,반도체,KR,183819.52591463414,195495.35899390242,171544.93216463414,171844.3125,89427954
2026-03-04,005930.KS,삼성전자,반도체,KR,194597.22729645096,199287.5194415449,187711.47925365347,191204.25,53959129
2026-03-05,005930.KS,삼성전자,반도체,KR,185715.60325617692,189308.16731701646,180626.13750332093,187811.265625,29522650
2026-03-08,005930.KS,삼성전자,반도체,KR,173141.625,175137.4938760807,166954.43148414986,173141.625,43066020
2026-03-09,005930.KS,삼성전자,반도체,KR,187212.51027807346,191104.4547881187,183919.3264618813,187511.890625,33530170
2026-03-10,005930.KS,삼성전자,반도체,KR,192601.35024671053,194397.63226973685,187312.29762335526,189607.546875,24311356
2026-03-11,005930.KS,삼성전자,반도체,KR,186214.57578831827,189607.5530534859,185516.0216454896,187511.890625,20440753
2026-03-12,005930.KS,삼성전자,반도체,KR,179628.19822888283,185815.39172343325,179528.40478542235,183120.96875,19566331
2026-03-15,005930.KS,삼성전자,반도체,KR,184218.70305047696,188609.61471581878,183220.7685810811,188310.234375,19747901
2026-03-16,005930.KS,삼성전자,반도체,KR,197591.01550412583,197591.01550412583,192701.13683760958,193499.484375,20300082
2026-03-17,005930.KS,삼성전자,반도체,KR,200085.85270533574,208568.29533872902,199287.50516336932,208069.328125,25148481
2026-03-18,005930.KS,삼성전자,반도체,KR,199487.0986985661,204576.56444825436,199187.71836034913,200085.859375,19884483
2026-03-19,005930.KS,삼성전자,반도체,KR,201582.75451354063,202081.72172768306,198588.95122868606,198988.125,35279762
2026-03-22,005930.KS,삼성전자,반도체,KR,190106.5121779388,190805.0662909286,185915.1875,185915.1875,30268173
2026-03-23,005930.KS,삼성전자,반도체,KR,195096.19189015552,195595.15913284133,185116.8470364391,189308.171875,25458914
2026-03-24,005930.KS,삼성전자,반도체,KR,193299.90124834655,195994.324239418,188609.609375,188609.609375,22995904
2026-03-25,005930.KS,삼성전자,반도체,KR,185116.84619655748,185516.01998889507,178530.47862298723,179728.0,32074131
2026-03-26,005930.KS,삼성전자,반도체,KR,171744.5241532482,181324.69516935037,171644.73070516382,179728.0,29138966
2026-03-29,005930.KS,삼성전자,반도체,KR,171000.0,176650.0,170600.0,176300.0,22269147
2026-03-30,005930.KS,삼성전자,반도체,KR,170000.0,174700.0,167000.0,167200.0,38659593
2026-03-31,005930.KS,삼성전자,반도체,KR,179000.0,190800.0,178000.0,189650.0,32390251
2026-04-01,005930.KS,삼성전자,반도체,KR,192600.0,193600.0,175000.0,178400.0,38615231
2026-04-02,005930.KS,삼성전자,반도체,KR,184200.0,187200.0,182700.0,186200.0,20194447
2026-04-05,005930.KS,삼성전자,반도체,KR,190900.0,194600.0,190100.0,193100.0,20635958
2026-04-06,005930.KS,삼성전자,반도체,KR,202000.0,202500.0,192400.0,196500.0,30848053
2026-04-07,005930.KS,삼성전자,반도체,KR,214000.0,214500.0,207500.0,210500.0,35890973
2026-04-08,005930.KS,삼성전자,반도체,KR,207000.0,207500.0,202000.0,204000.0,42320839
2026-04-09,005930.KS,삼성전자,반도체,KR,208500.0,211000.0,205500.0,206000.0,18244459
2026-04-12,005930.KS,삼성전자,반도체,KR,198200.0,203000.0,198200.0,201000.0,19603415
2026-04-13,005930.KS,삼성전자,반도체,KR,208000.0,210000.0,205500.0,206500.0,23672078
2026-04-14,005930.KS,삼성전자,반도체,KR,215000.0,215500.0,210000.0,211000.0,24092884
2026-04-15,005930.KS,삼성전자,반도체,KR,212000.0,218000.0,210500.0,217500.0,21499788
2026-04-16,005930.KS,삼성전자,반도체,KR,217000.0,218000.0,215000.0,216000.0,18079322
2026-04-19,005930.KS,삼성전자,반도체,KR,214500.0,219000.0,213000.0,214500.0,17107741
2026-04-20,005930.KS,삼성전자,반도체,KR,218000.0,220000.0,216000.0,219000.0,16752132
2026-04-21,005930.KS,삼성전자,반도체,KR,218500.0,222500.0,215500.0,217500.0,16823480
2026-04-22,005930.KS,삼성전자,반도체,KR,223000.0,229500.0,216000.0,224500.0,34525485
2026-04-23,005930.KS,삼성전자,반도체,KR,224000.0,225000.0,216500.0,219500.0,19626666
2026-04-26,005930.KS,삼성전자,반도체,KR,220000.0,226000.0,218500.0,224500.0,22870374
2026-04-27,005930.KS,삼성전자,반도체,KR,224000.0,226000.0,221500.0,222000.0,18444490
2026-04-28,005930.KS,삼성전자,반도체,KR,219500.0,228000.0,218500.0,226000.0,20363756
2026-04-29,005930.KS,삼성전자,반도체,KR,229000.0,230000.0,220500.0,220500.0,22161975
2026-05-03,005930.KS,삼성전자,반도체,KR,228000.0,232500.0,224000.0,232500.0,32920816
2026-05-05,005930.KS,삼성전자,반도체,KR,254000.0,270000.0,251000.0,266000.0,53097996
2026-05-06,005930.KS,삼성전자,반도체,KR,272000.0,277000.0,260000.0,271500.0,41404687
2026-05-07,005930.KS,삼성전자,반도체,KR,260000.0,270000.0,260000.0,268500.0,25875880
2026-05-10,005930.KS,삼성전자,반도체,KR,284500.0,288500.0,280000.0,285500.0,36031094
2026-05-11,005930.KS,삼성전자,반도체,KR,290000.0,291500.0,266000.0,279000.0,41211149
2026-05-12,005930.KS,삼성전자,반도체,KR,264000.0,285500.0,262000.0,284000.0,35540134
2026-05-13,005930.KS,삼성전자,반도체,KR,282000.0,299500.0,282000.0,296000.0,39314752
2026-05-14,005930.KS,삼성전자,반도체,KR,291000.0,296500.0,266000.0,270500.0,38075487
2026-05-17,005930.KS,삼성전자,반도체,KR,269500.0,288500.0,262000.0,281000.0,33555214
2026-05-18,005930.KS,삼성전자,반도체,KR,274000.0,281500.0,266000.0,275500.0,30767569
2026-05-19,005930.KS,삼성전자,반도체,KR,278000.0,282500.0,263500.0,276000.0,35662077
2026-05-20,005930.KS,삼성전자,반도체,KR,291000.0,299500.0,287000.0,299500.0,36168689
2026-05-21,005930.KS,삼성전자,반도체,KR,300000.0,300500.0,292000.0,292500.0,18395274
2026-05-25,005930.KS,삼성전자,반도체,KR,298000.0,302000.0,297500.0,299000.0,23441371
2026-05-26,005930.KS,삼성전자,반도체,KR,321500.0,323000.0,306000.0,307000.0,33916688
2026-05-27,005930.KS,삼성전자,반도체,KR,305000.0,306500.0,287500.0,299500.0,30195334
2026-05-28,005930.KS,삼성전자,반도체,KR,309500.0,319000.0,305500.0,317000.0,37241537
2026-05-31,005930.KS,삼성전자,반도체,KR,319500.0,354500.0,319500.0,349000.0,45052488
2026-06-01,005930.KS,삼성전자,반도체,KR,360500.0,370000.0,342000.0,360500.0,44720282
2026-06-03,005930.KS,삼성전자,반도체,KR,349000.0,366000.0,348000.0,351500.0,34771037
2026-06-04,005930.KS,삼성전자,반도체,KR,333500.0,343000.0,325000.0,329000.0,33725012
2026-06-07,005930.KS,삼성전자,반도체,KR,293000.0,315500.0,292500.0,295500.0,38929682
2026-06-08,005930.KS,삼성전자,반도체,KR,310000.0,324000.0,300000.0,322000.0,30124249
2026-06-09,005930.KS,삼성전자,반도체,KR,311000.0,314500.0,295250.0,302500.0,1191
2026-06-10,005930.KS,삼성전자,반도체,KR,290500.0,306500.0,287500.0,299000.0,31420307
2026-06-11,005930.KS,삼성전자,반도체,KR,326000.0,339000.0,320000.0,322500.0,31006148
2026-06-14,005930.KS,삼성전자,반도체,KR,342500.0,344500.0,334000.0,337000.0,21500067
2026-06-15,005930.KS,삼성전자,반도체,KR,343000.0,345500.0,332500.0,343000.0,17548685
2026-06-16,005930.KS,삼성전자,반도체,KR,332000.0,348000.0,331500.0,346500.0,18134051
2026-06-17,005930.KS,삼성전자,반도체,KR,345000.0,363000.0,344500.0,362500.0,32764450
2026-06-18,005930.KS,삼성전자,반도체,KR,372500.0,374500.0,346250.0,354000.0,43284898
2026-06-21,005930.KS,삼성전자,반도체,KR,343000.0,363000.0,342000.0,353500.0,24330451
2026-06-22,005930.KS,삼성전자,반도체,KR,347500.0,353000.0,310000.0,310000.0,41266630
2026-06-23,005930.KS,삼성전자,반도체,KR,314000.0,341000.0,314000.0,340500.0,47809959
2026-06-24,005930.KS,삼성전자,반도체,KR,359500.0,362500.0,352000.0,358500.0,36157158
2026-06-25,005930.KS,삼성전자,반도체,KR,354000.0,356500.0,321500.0,339500.0,39735951
2026-06-28,005930.KS,삼성전자,반도체,KR,331000.0,335500.0,316000.0,323000.0,35436521
2026-06-29,005930.KS,삼성전자,반도체,KR,323500.0,343000.0,321000.0,334000.0,29237216
2026-06-30,005930.KS,삼성전자,반도체,KR,334500.0,339000.0,311500.0,314500.0,24968382
2026-07-01,005930.KS,삼성전자,반도체,KR,290000.0,304000.0,281500.0,286000.0,38905074
2026-07-02,005930.KS,삼성전자,반도체,KR,288500.0,313000.0,283500.0,309500.0,31520538
2026-07-05,005930.KS,삼성전자,반도체,KR,320000.0,325000.0,303000.0,318000.0,23872879
2026-07-06,005930.KS,삼성전자,반도체,KR,307000.0,310000.0,286000.0,296000.0,32421032
2026-07-07,005930.KS,삼성전자,반도체,KR,285500.0,300000.0,273500.0,277500.0,33525758
2026-07-08,005930.KS,삼성전자,반도체,KR,288500.0,291500.0,267500.0,278000.0,29703616
2026-07-09,005930.KS,삼성전자,반도체,KR,291000.0,298000.0,282000.0,285000.0,20088811
2026-07-12,005930.KS,삼성전자,반도체,KR,285000.0,292500.0,253000.0,254500.0,31882652
2026-07-13,005930.KS,삼성전자,반도체,KR,255000.0,270000.0,247000.0,263000.0,40086496
2026-07-14,005930.KS,삼성전자,반도체,KR,283500.0,284500.0,273000.0,279500.0,24873414
2026-07-15,005930.KS,삼성전자,반도체,KR,264500.0,265500.0,252500.0,255000.0,27001478
2026-07-19,005930.KS,삼성전자,반도체,KR,241000.0,257500.0,240000.0,244000.0,26804038
2026-07-20,005930.KS,삼성전자,반도체,KR,247000.0,263500.0,243000.0,259000.0,20386896
2026-07-21,005930.KS,삼성전자,반도체,KR,276000.0,276000.0,260000.0,260500.0,22292003
2026-07-22,005930.KS,삼성전자,반도체,KR,269000.0,273000.0,263000.0,270000.0,17752375
2025-07-23,ASML,ASML,반도체,NL,709.6488717624876,714.3718092807675,702.6239056888735,711.35546875,3379400
2025-07-24,ASML,ASML,반도체,NL,717.3881658822114,720.9800133290588,712.7742982446207,719.4420776367188,2037100
2025-07-25,ASML,ASML,반도체,NL,703.6260863968379,707.6049162746,701.1057974441294,705.7196655273438,2312100
2025-07-28,ASML,ASML,반도체,NL,729.4338157943392,729.691743275914,722.8255671598076,724.3139038085938,2253900
2025-07-29,ASML,ASML,반도체,NL,718.9293633373032,723.0973318303609,711.9363635403377,714.711669921875,2292900
2025-07-30,ASML,ASML,반도체,NL,713.1201706486498,720.2126816264328,711.7374655432036,717.6561889648438,1407000
2025-07-31,ASML,ASML,반도체,NL,702.6852911281102,703.8192500875333,687.5751680832676,691.0567626953125,2892200
2025-08-01,ASML,ASML,반도체,NL,686.3714899941258,689.7834453325968,679.8857573557855,686.1924438476562,1627100
2025-08-04,ASML,ASML,반도체,NL,691.9221604880988,695.7718044065165,689.2562611281992,695.6822509765625,1025600
2025-08-05,ASML,ASML,반도체,NL,691.0666784529191,691.9719270773378,680.6418085798671,686.0034790039062,1261200
2025-08-06,ASML,ASML,반도체,NL,684.0338857449923,688.7887176328952,681.8354855939474,687.3264770507812,1218700
2025-08-07,ASML,ASML,반도체,NL,710.2651644546523,713.1300241025148,702.9040549428026,709.369873046875,1723800
2025-08-08,ASML,ASML,반도체,NL,708.6636250955381,719.6953328622245,706.7139709983563,718.5215454101562,1042900
2025-08-11,ASML,ASML,반도체,NL,720.1927634953054,728.0114162181982,715.7363415143743,717.5169067382812,1179700
2025-08-12,ASML,ASML,반도체,NL,721.7147168929212,739.4409542252636,719.6754485651294,737.88916015625,1461800
2025-08-13,ASML,ASML,반도체,NL,746.6826553130308,752.2233715539303,743.6088780293874,751.5966796875,2011900
2025-08-14,ASML,ASML,반도체,NL,743.3502953348344,753.0191514657981,740.644567472852,751.2385864257812,1577400
2025-08-15,ASML,ASML,반도체,NL,734.6164755781649,743.2210124078517,732.7861248083158,738.2572021484375,1635100
2025-08-18,ASML,ASML,반도체,NL,735.7802692663857,744.0664811703009,735.5514981993795,743.6188354492188,1086400
2025-08-19,ASML,ASML,반도체,NL,747.5878147268214,751.7160151865168,737.8095519854651,739.6995239257812,1121300
2025-08-20,ASML,ASML,반도체,NL,746.8517536901128,749.4778852857579,734.2981233783457,745.5486450195312,1368400
2025-08-21,ASML,ASML,반도체,NL,735.4719125675261,737.6006735196901,728.2600381467336,731.5327758789062,952700
2025-08-22,ASML,ASML,반도체,NL,737.7797933856677,757.5652143794587,736.476684581791,750.9203491210938,1456000
2025-08-25,ASML,ASML,반도체,NL,750.7810068349245,754.2725585617695,748.1350216535994,750.4925537109375,731100
2025-08-26,ASML,ASML,반도체,NL,754.7799484095973,759.4850557837487,751.9349418744811,759.1866455078125,860100
2025-08-27,ASML,ASML,반도체,NL,756.0034528459821,766.5278337026814,753.8050525273063,765.9508666992188,1140700
2025-08-28,ASML,ASML,반도체,NL,765.9507764662017,769.104089286226,756.8687838309672,759.4451904296875,985400
2025-08-29,ASML,ASML,반도체,NL,749.0402023130272,749.6370228100703,735.8996478230431,738.7147827148438,1317800
2025-09-02,ASML,ASML,반도체,NL,713.4384401682114,723.3758961877257,712.4337417261006,722.032958984375,1867400
2025-09-03,ASML,ASML,반도체,NL,728.3694659632006,734.4175102367324,725.7234807452637,732.9453125,1330300
2025-09-04,ASML,ASML,반도체,NL,733.1740886228896,752.9197405458762,731.562612517756,749.4679565429688,1532700
2025-09-05,ASML,ASML,반도체,NL,770.8051514113896,778.9818958395513,762.2105719186685,777.5892944335938,1887300
2025-09-08,ASML,ASML,반도체,NL,785.497475978793,794.4998724192802,782.6127019813334,792.062744140625,1284500
2025-09-09,ASML,ASML,반도체,NL,791.018343718694,801.6024063886509,788.9492646844166,800.8961181640625,1324100
2025-09-10,ASML,ASML,반도체,NL,802.5771696842795,805.3425188811863,786.8602695469341,788.9691162109375,1634300
2025-09-11,ASML,ASML,반도체,NL,795.4847484866823,804.8950239391984,794.3109609264474,799.9312133789062,1297800
2025-09-12,ASML,ASML,반도체,NL,804.26824628101,811.4900777522547,802.0598890484076,809.590087890625,1019700
2025-09-15,ASML,ASML,반도체,NL,830.5393640317703,864.1516514183313,829.534665583078,862.7391357421875,2702300
2025-09-16,ASML,ASML,반도체,NL,875.3126854247781,876.8247116698689,863.0077400709183,873.8006591796875,1832400
2025-09-17,ASML,ASML,반도체,NL,863.6642505797543,873.0148434222401,856.6513363049863,867.6830444335938,1553300
