Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-12-26,TSM,TSMC,반도체,TW,298.35858618714826,301.82071082512005,296.98567416931934,301.2834777832031,5125900
2025-12-29,TSM,TSMC,반도체,TW,300.22894787531203,302.9349691756451,297.11503019815467,299.3733825683594,6205100
2025-12-30,TSM,TSMC,반도체,TW,300.80596326630786,302.98470987914686,297.9109463420213,298.0402526855469,6190600
2025-12-31,TSM,TSMC,반도체,TW,302.43754506486727,305.8101362096284,301.8704673812959,302.328125,8175100
2026-01-02,TSM,TSMC,반도체,TW,310.3765265882512,319.93711947544307,310.0979669193405,317.96728515625,18526900
2026-01-05,TSM,TSMC,반도체,TW,328.7018245469152,329.5474618418999,319.8475742857987,320.5937194824219,17446300
2026-01-06,TSM,TSMC,반도체,TW,328.52276956882855,331.3680554544452,322.9217012206051,325.7471008300781,15599600
2026-01-07,TSM,TSMC,반도체,TW,323.0012866910015,324.62288337523376,316.90278857697325,317.04205322265625,11744800
2026-01-08,TSM,TSMC,반도체,TW,322.7227632010534,322.8321832662991,314.51516532140175,316.37554931640625,10850800
2026-01-09,TSM,TSMC,반도체,TW,318.186156924328,323.1007692434349,316.6142910064096,321.9666442871094,12325100
2026-01-12,TSM,TSMC,반도체,TW,320.4445067771578,331.8356389272924,319.40984357036973,330.0647888183594,12714800
2026-01-13,TSM,TSMC,반도체,TW,331.1591315955093,334.69090375314994,329.07987728467845,329.5076599121094,11473600
2026-01-14,TSM,TSMC,반도체,TW,328.16460730778095,328.16460730778095,323.1505332047328,325.4287414550781,11210800
2026-01-15,TSM,TSMC,반도체,TW,341.0480638104695,349.5242628055195,336.18321263410184,339.88409423828125,42188500
2026-01-16,TSM,TSMC,반도체,TW,344.7290280520938,348.0518575773862,339.70496567358526,340.64013671875,18246100
2026-01-20,TSM,TSMC,반도체,TW,339.03843525904966,340.39143063452354,325.2198117253413,325.4784851074219,22809900
2026-01-21,TSM,TSMC,반도체,TW,331.7162742776711,331.92521680778634,324.0061066799057,324.44384765625,16789800
2026-01-22,TSM,TSMC,반도체,TW,331.70633142130043,333.327928191825,325.2198228962958,325.6874084472656,12801000
2026-01-23,TSM,TSMC,반도체,TW,330.3632680425013,335.4171450220839,329.6668536862397,333.14886474609375,12904400
2026-01-26,TSM,TSMC,반도체,TW,331.07957531024965,333.3777002269528,328.53273531285805,330.9999694824219,8646400
2026-01-27,TSM,TSMC,반도체,TW,334.7704739677407,339.49606015302084,332.8404426547893,336.60101318359375,11298100
2026-01-28,TSM,TSMC,반도체,TW,341.2669389047847,343.72424514237343,336.91940410614177,340.5406799316406,12140100
2026-01-29,TSM,TSMC,반도체,TW,338.05352465035566,341.97327674069385,326.5131692249356,337.8048095703125,13844800
2026-01-30,TSM,TSMC,반도체,TW,333.6960598625758,338.1530146381896,327.4085353918609,328.86102294921875,12028100
2026-02-02,TSM,TSMC,반도체,TW,329.0600043192495,342.4309292522656,327.40853256904984,339.6054992675781,12459100
2026-02-03,TSM,TSMC,반도체,TW,343.29642714791373,345.2662309741439,328.32376245710213,334.0243225097656,12540000
2026-02-04,TSM,TSMC,반도체,TW,333.8751345918697,337.05866944832655,317.4300944641324,324.0657958984375,18176000
2026-02-05,TSM,TSMC,반도체,TW,321.16080290831286,332.85041119948266,318.00708246167767,329.0301513671875,14812000
2026-02-06,TSM,TSMC,반도체,TW,335.7653663679586,347.92256099576986,334.9197290027381,347.0570373535156,17025500
2026-02-09,TSM,TSMC,반도체,TW,346.96746792946556,357.7517493161135,346.0123802368341,353.5832824707031,14594900
2026-02-10,TSM,TSMC,반도체,TW,362.4574411737488,362.88525417859324,354.5582782923775,360.0498962402344,14622100
2026-02-11,TSM,TSMC,반도체,TW,368.17786753241796,377.629039896409,366.4965816437437,372.1672668457031,18651300
2026-02-12,TSM,TSMC,반도체,TW,377.05207106243034,378.0469314082415,320.4445234579209,366.2080993652344,16835400
2026-02-13,TSM,TSMC,반도체,TW,367.2526891184118,369.20260688741604,358.9157545960688,364.4770202636719,10468200
2026-02-17,TSM,TSMC,반도체,TW,360.0100835527605,364.317845553848,354.40901533596235,362.328125,10063800
2026-02-18,TSM,TSMC,반도체,TW,361.9898539972341,367.49146059968047,358.8560501260037,360.3981018066406,7310500
2026-02-19,TSM,TSMC,반도체,TW,357.87114996380035,360.9353063430657,355.6028696838767,358.5377197265625,6346500
2026-02-20,TSM,TSMC,반도체,TW,357.93085210246517,370.2870308906031,357.2543543574776,368.63555908203125,9009200
2026-02-23,TSM,TSMC,반도체,TW,365.1236667255391,371.5106524700655,364.57647537661296,368.1380920410156,9550200
2026-02-24,TSM,TSMC,반도체,TW,377.4499954626336,387.1797280779624,374.11720735268767,383.7673645019531,13269500
2026-02-25,TSM,TSMC,반도체,TW,388.2044166508074,388.2044166508074,382.8520635515886,385.7371826171875,10948400
2026-02-26,TSM,TSMC,반도체,TW,384.1951580425536,384.4836760415777,367.7998791031673,374.8733215332031,14535700
2026-02-27,TSM,TSMC,반도체,TW,368.2376028761936,374.74396732300823,366.7253958022188,372.6547546386719,9186600
2026-03-02,TSM,TSMC,반도체,TW,363.482134090646,371.1823732345651,362.77579179913977,367.2128601074219,12571600
2026-03-03,TSM,TSMC,반도체,TW,347.75341597792504,354.1503909697605,342.37124831361416,351.3150329589844,18580200
2026-03-04,TSM,TSMC,반도체,TW,355.5929164372393,359.2341088470799,352.7277138615793,355.6028747558594,12131100
2026-03-05,TSM,TSMC,반도체,TW,353.0759230038478,357.6224419722406,342.0329673325376,352.041259765625,16249800
2026-03-06,TSM,TSMC,반도체,TW,341.7345153172319,346.927687332115,334.95951905814144,337.1482238769531,13803000
2026-03-09,TSM,TSMC,반도체,TW,333.8751301072361,347.6041904053892,330.21405140915897,346.9078063964844,19182800
2026-03-10,TSM,TSMC,반도체,TW,346.67897287429116,351.68311901099446,342.5403503481588,345.3060607910156,12985600
2026-03-11,TSM,TSMC,반도체,TW,352.11087357884594,355.51330892089413,348.55921527458617,352.7376403808594,10683300
2026-03-12,TSM,TSMC,반도체,TW,344.15201374736165,345.10710148802195,334.6511100969132,334.9794006347656,17549400
2026-03-13,TSM,TSMC,반도체,TW,342.1523487531383,342.74924061144304,334.49191272382546,336.5711669921875,17299900
2026-03-16,TSM,TSMC,반도체,TW,339.49606979567136,342.8587023923161,338.07342688500665,338.4813232421875,11123500
2026-03-17,TSM,TSMC,반도체,TW,339.80422636727593,345.9498377627922,337.6093542809213,345.1716613769531,11434600
2026-03-18,TSM,TSMC,반도체,TW,344.97212438439857,347.1370678303785,338.5471682530561,338.7766418457031,12632600
2026-03-19,TSM,TSMC,반도체,TW,328.45082575092425,339.10586615055837,324.43024248767375,337.99847412109375,15411600
2026-03-20,TSM,TSMC,반도체,TW,335.8933840112334,336.8112479482066,325.13857128583965,328.47076416015625,17424200
2026-03-23,TSM,TSMC,반도체,TW,330.3264373947262,342.6076743711966,330.3264373947262,337.6592712402344,15857200
2026-03-24,TSM,TSMC,반도체,TW,334.785979471341,344.0742250937163,333.23958263321845,342.4480285644531,9725000
2026-03-25,TSM,TSMC,반도체,TW,345.1916191490497,349.6312345218189,342.69746005115195,346.9375305175781,12166900
2026-03-26,TSM,TSMC,반도체,TW,339.0260424773275,340.1134921176816,324.60979167775395,325.3480529785156,14560200
2026-03-27,TSM,TSMC,반도체,TW,324.07105189915274,328.790011660255,321.55695060249406,325.9765930175781,14484500
2026-03-30,TSM,TSMC,반도체,TW,326.4355412347163,328.82992777912506,313.0668246730703,315.7605285644531,15740000
2026-03-31,TSM,TSMC,반도체,TW,321.5569573535184,337.61934764620054,320.38970797374367,337.1604309082031,18488000
2026-04-01,TSM,TSMC,반도체,TW,343.0965116413069,347.8653425105511,338.9562137218917,340.692138671875,15011600
2026-04-02,TSM,TSMC,반도체,TW,326.07638551144646,341.27081394543603,326.03647044026826,338.2478942871094,8994600
2026-04-06,TSM,TSMC,반도체,TW,338.9562037807292,343.39581892266654,337.82883905569076,340.9615173339844,5884800
2026-04-07,TSM,TSMC,반도체,TW,338.64694705989115,344.7227149499429,334.8657933542661,344.5132141113281,6823500
2026-04-08,TSM,TSMC,반도체,TW,369.4248627966387,373.4254731273044,358.40066175401483,365.04510498046875,16356900
2026-04-09,TSM,TSMC,반도체,TW,362.4511920505476,367.30983960338875,359.87723322860296,364.6360778808594,9246000
2026-04-10,TSM,TSMC,반도체,TW,374.71246240799366,377.1168353024966,368.8861107224818,369.734130859375,13168200
2026-04-13,TSM,TSMC,반도체,TW,369.3949332866031,370.5921113356213,365.1947476205656,368.70654296875,9596300
2026-04-14,TSM,TSMC,반도체,TW,378.15442125299387,381.26712682827457,372.34801176649427,379.00244140625,12859500
2026-04-15,TSM,TSMC,반도체,TW,380.51888786713016,381.08756344198474,371.34037031444194,374.2236328125,14955500
2026-04-16,TSM,TSMC,반도체,TW,367.9981737410995,369.33506973188184,359.70759182167325,362.5010681152344,26405800
2026-04-17,TSM,TSMC,반도체,TW,372.32807283213566,374.7024866580013,364.286906540967,369.6343688964844,18419400
2026-04-20,TSM,TSMC,반도체,TW,368.3573563560101,369.20537650698327,363.39896703611515,365.3843078613281,11638300
2026-04-21,TSM,TSMC,반도체,TW,367.2200012207031,369.8837764053379,364.2569391372449,367.2200012207031,9808200
2026-04-22,TSM,TSMC,반도체,TW,370.91137431172075,387.0036931518485,369.7740536326661,386.5347900390625,16317200
2026-04-23,TSM,TSMC,반도체,TW,383.35224217986075,387.8517148042079,374.93195887493795,381.7659606933594,12224900
2026-04-24,TSM,TSMC,반도체,TW,395.2144730265238,408.5332577264124,392.92981485809634,401.5196838378906,21603600
2026-04-27,TSM,TSMC,반도체,TW,412.7833122399991,413.5315599359024,399.4644971636646,404.0338134765625,16561200
2026-04-28,TSM,TSMC,반도체,TW,391.2038526301569,396.94041842795855,383.80120564186564,391.42333984375,14715800
2026-04-29,TSM,TSMC,반도체,TW,391.9920175913842,394.92515107739615,387.27305769604214,392.90985107421875,10313000
2026-04-30,TSM,TSMC,반도체,TW,396.8805548572255,397.8582761473064,384.80881919042196,395.1346435546875,12788100
2026-05-01,TSM,TSMC,반도체,TW,392.52077768207715,403.0461167104827,391.21384077360295,396.74090576171875,9926400
2026-05-04,TSM,TSMC,반도체,TW,403.5748660890813,406.74745945720974,394.27666453205956,400.6716613769531,9978500
2026-05-05,TSM,TSMC,반도체,TW,403.6547204596296,405.18114463225464,391.6827566127574,393.488525390625,14579000
2026-05-06,TSM,TSMC,반도체,TW,401.4598431080775,418.719442367678,399.71393173607123,418.5198974609375,17736400
2026-05-07,TSM,TSMC,반도체,TW,417.1131700589296,419.01871118477544,407.1564763896412,413.182373046875,13403200
2026-05-08,TSM,TSMC,반도체,TW,415.97584625622636,416.025717257243,399.9433850490627,410.7181396484375,18531200
2026-05-11,TSM,TSMC,반도체,TW,405.7896903250927,406.7773980105824,397.25967856796774,403.5948486328125,14680000
2026-05-12,TSM,TSMC,반도체,TW,396.8207097656788,401.30020973210407,385.2178768500887,396.351806640625,18121800
2026-05-13,TSM,TSMC,반도체,TW,397.33948163077406,403.73450913124304,390.5553811479706,398.86590576171875,13127800
2026-05-14,TSM,TSMC,반도체,TW,402.2679401856103,420.9841194624343,401.16054818027357,416.7440490722656,18577100
2026-05-15,TSM,TSMC,반도체,TW,405.55027471857755,408.91239635591,397.8981811079678,403.4053039550781,11868600
2026-05-18,TSM,TSMC,반도체,TW,405.9293892063572,405.9293892063572,390.1363566382977,395.0249328613281,12117200
2026-05-19,TSM,TSMC,반도체,TW,388.59995521209726,397.9480581917038,384.16034005204995,391.69268798828125,14083000
2026-05-20,TSM,TSMC,반도체,TW,396.0724699406183,402.93640073945727,395.02493528427414,400.6816711425781,10254300
2026-05-21,TSM,TSMC,반도체,TW,398.57659636269995,410.4986581682928,398.57659636269995,406.19873046875,8937900
2026-05-22,TSM,TSMC,반도체,TW,408.47342232875764,409.7105459625166,401.9187648184228,403.57489013671875,7111900
2026-05-26,TSM,TSMC,반도체,TW,412.1547776294236,415.5168990579511,409.11191585695747,411.3566589355469,10132000
2026-05-27,TSM,TSMC,반도체,TW,426.0222949648963,429.5440462174616,414.4095066168901,421.7423400878906,14695600
2026-05-28,TSM,TSMC,반도체,TW,421.23352403082976,426.6009590399201,413.7410606943367,423.8673400878906,8905800
2026-05-29,TSM,TSMC,반도체,TW,426.07220654761306,429.4343280523075,416.275142560005,417.47235107421875,11232300
2026-06-01,TSM,TSMC,반도체,TW,423.88732908446804,448.34007446195545,421.5128847675093,434.6122131347656,18040400
2026-06-02,TSM,TSMC,반도체,TW,439.550621789287,447.3324162485465,434.99132221113416,445.6463623046875,10147900
2026-06-03,TSM,TSMC,반도체,TW,448.9386530451177,449.1082692608182,433.51478164674097,435.66973876953125,10245200
2026-06-04,TSM,TSMC,반도체,TW,429.6239016262129,446.96330070052613,426.3016646283289,443.8805236816406,10974100
2026-06-05,TSM,TSMC,반도체,TW,428.7658764802955,432.88623203958207,411.8255679561694,414.20001220703125,19644200
2026-06-08,TSM,TSMC,반도체,TW,422.7799063408481,432.79645773034827,421.5428131800681,425.8028259277344,11245400
2026-06-09,TSM,TSMC,반도체,TW,429.8733028229284,437.13629271417284,404.56258181002585,426.92022705078125,21199500
2026-06-10,TSM,TSMC,반도체,TW,412.9928324745404,425.3239709144749,406.74747878276156,407.7950134277344,13139700
2026-06-11,TSM,TSMC,반도체,TW,413.260009765625,422.25,408.8599853515625,421.07000732421875,13826500
2026-06-12,TSM,TSMC,반도체,TW,420.04998779296875,426.94000244140625,417.2099914550781,423.92999267578125,10362500
2026-06-15,TSM,TSMC,반도체,TW,438.67999267578125,442.5799865722656,431.92999267578125,441.3999938964844,11184900
2026-06-16,TSM,TSMC,반도체,TW,436.0199890136719,440.3299865722656,425.20001220703125,425.8299865722656,10943500
2026-06-17,TSM,TSMC,반도체,TW,434.75,442.5,431.6400146484375,432.1499938964844,10934100
2026-06-18,TSM,TSMC,반도체,TW,438.8800048828125,465.2200012207031,438.3900146484375,462.1199951171875,25817100
2026-06-22,TSM,TSMC,반도체,TW,476.0899963378906,476.7900085449219,465.1700134277344,467.6700134277344,13660700
2025-06-22,005930.KS,삼성전자,반도체,KR,57387.82117456896,57486.0879916487,56601.68663793103,56994.75390625,16551694
2025-06-23,005930.KS,삼성전자,반도체,KR,58370.49460227273,59549.69651342975,58272.227776342974,59451.4296875,23737899
2025-06-24,005930.KS,삼성전자,반도체,KR,60434.09614600326,60532.36296900489,59254.894269983684,60237.5625,23933612
2025-06-25,005930.KS,삼성전자,반도체,KR,60237.563985932306,60237.563985932306,58861.82842997301,59156.62890625,19402300
2025-06-26,005930.KS,삼성전자,반도체,KR,59420.608359888975,60903.65182976973,59321.73879523026,60112.6953125,17340470
2025-06-29,005930.KS,삼성전자,반도체,KR,60508.17391304348,60508.17391304348,59124.0,59124.0,17110294
2025-06-30,005930.KS,삼성전자,반도체,KR,59717.21568729236,60409.30262406561,59519.4765625,59519.4765625,13650991
2025-07-01,005930.KS,삼성전자,반도체,KR,59519.4779245477,60211.564877158715,59123.99966591283,60112.6953125,15047951
2025-07-02,005930.KS,삼성전자,반도체,KR,60607.04217280564,63078.78125,60409.30304663009,63078.78125,32040639
2025-07-03,005930.KS,삼성전자,반도체,KR,63968.6074804996,63968.6074804996,62287.82490373223,62584.43359375,23748959
2025-07-06,005930.KS,삼성전자,반도체,KR,62188.95427091775,62584.432517473666,61002.51953125,61002.51953125,17164708
2025-07-07,005930.KS,삼성전자,반도체,KR,60903.65319625407,61694.60973127036,60310.435794991856,60705.9140625,20213724
2025-07-08,005930.KS,삼성전자,반도체,KR,60705.91045374586,60705.91045374586,59519.47572175083,59717.21484375,17533415
2025-07-09,005930.KS,삼성전자,반도체,KR,59914.955340676235,60508.172720286886,59717.21621413935,60310.43359375,14768473
2025-07-10,005930.KS,삼성전자,반도체,KR,60607.04331195088,62090.08678614217,60508.173747004796,61892.34765625,19140650
2025-07-13,005930.KS,삼성전자,반도체,KR,61595.7374375,61892.346125,61101.389624999996,61793.4765625,13563846
2025-07-14,005930.KS,삼성전자,반도체,KR,61595.740127060446,63078.78362931711,61299.13142660911,62979.9140625,18442202
2025-07-15,005930.KS,삼성전자,반도체,KR,62979.91371232612,63968.609375,62386.69631472179,63968.609375,23042660
2025-07-16,005930.KS,삼성전자,반도체,KR,65155.04347826087,66044.86956521739,63672.0,65946.0,39448683
2025-07-17,005930.KS,삼성전자,반도체,KR,66242.61480067064,67033.57139530551,65550.52778036513,66341.484375,23951531
2025-07-20,005930.KS,삼성전자,반도체,KR,66638.08425516225,68022.2581120944,66440.34513274336,67033.5625,17723148
2025-07-21,005930.KS,삼성전자,반도체,KR,67330.17496448863,67725.65323153409,64858.43579545455,65253.9140625,20829006
2025-07-22,005930.KS,삼성전자,반도체,KR,65451.65149661144,65748.26018919428,64166.34716208584,65649.390625,15687058
2025-07-23,005930.KS,삼성전자,반도체,KR,65748.26189630682,66044.8705965909,65155.044495738635,65253.9140625,12660193
2025-07-24,005930.KS,삼성전자,반도체,KR,64957.30773425645,65550.5251564871,64759.5685935129,65155.046875,8080910
2025-07-27,005930.KS,삼성전자,반도체,KR,67429.04150390625,69604.171875,66440.34588068182,69604.171875,35332500
2025-07-28,005930.KS,삼성전자,반도체,KR,69999.65319582153,69999.65319582153,68022.26186260623,69801.9140625,28190940
2025-07-29,005930.KS,삼성전자,반도체,KR,70197.39163653582,72866.86991003787,69801.91337379477,71779.3046875,34761444
2025-07-30,005930.KS,삼성전자,반도체,KR,72174.78017769607,73163.47579656863,70197.38893995098,70592.8671875,26568072
2025-07-31,005930.KS,삼성전자,반도체,KR,69406.42924528301,71186.08127721335,68022.25544267053,68121.125,24038534
2025-08-03,005930.KS,삼성전자,반도체,KR,68714.35460007173,69406.44162482065,67923.39800035868,68912.09375,14780072
2025-08-04,005930.KS,삼성전자,반도체,KR,70197.39337446353,70691.74121512876,68912.08898873391,69109.828125,14392903
2025-08-05,005930.KS,삼성전자,반도체,KR,68417.73605559593,68615.47517714389,67527.91000863009,68022.2578125,12542415
2025-08-06,005930.KS,삼성전자,반도체,KR,69999.6477393617,70197.3868572695,68912.0825908688,69703.0390625,15008213
2025-08-07,005930.KS,삼성전자,반도체,KR,70197.39499912952,71581.56898502786,69900.7862878656,70988.3515625,22241128
2025-08-10,005930.KS,삼성전자,반도체,KR,71186.08626760563,71284.9558318662,69999.65149647888,70197.390625,11354253
2025-08-11,005930.KS,삼성전자,반도체,KR,70296.265625,71581.57005977497,70296.265625,70296.265625,15797656
2025-08-12,005930.KS,삼성전자,반도체,KR,71087.2109375,71284.95004998261,70592.86315629346,71087.2109375,12305742
2025-08-13,005930.KS,삼성전자,반도체,KR,71087.2180734986,71087.2180734986,70395.13111033519,70790.609375,11946122
2025-08-17,005930.KS,삼성전자,반도체,KR,70296.26052455357,70395.13008928571,69208.6953125,69208.6953125,13595591
2025-08-18,005930.KS,삼성전자,반도체,KR,69604.17357142858,69900.782265625,68912.08661830357,69208.6953125,10533082
2025-08-19,005930.KS,삼성전자,반도체,KR,69307.56082668439,69900.7781804078,68615.47391400709,69703.0390625,17445516
2025-08-20,005930.KS,삼성전자,반도체,KR,70691.74016244689,71087.21842908995,69801.9140625,69801.9140625,18843833
2025-08-21,005930.KS,삼성전자,반도체,KR,70889.47587316176,70988.34543504902,69999.64981617646,70592.8671875,9277432
2025-08-24,005930.KS,삼성전자,반도체,KR,70889.47349213286,70988.3430506993,70197.38658216783,70691.734375,10345178
2025-08-25,005930.KS,삼성전자,반도체,KR,69999.65251600285,70296.26121310456,69505.3046875,69505.3046875,14712519
2025-08-26,005930.KS,삼성전자,반도체,KR,69307.56622919618,70098.5227624823,69010.95752921388,69801.9140625,10523405
2025-08-27,005930.KS,삼성전자,반도체,KR,69307.5665858477,69604.17528735632,68813.21875,68813.21875,11578024
2025-08-28,005930.KS,삼성전자,반도체,KR,69307.57204985652,69703.05034971306,68912.09375,68912.09375,11682267
2025-08-31,005930.KS,삼성전자,반도체,KR,67626.78467085799,67824.52380732248,66736.95855676774,66835.828125,12002343
2025-09-01,005930.KS,삼성전자,반도체,KR,67033.56288440665,68714.34543460564,67033.56288440665,68318.8671875,10604028
2025-09-02,005930.KS,삼성전자,반도체,KR,68417.73576289398,69010.953125,68022.25752148997,69010.953125,10283009
2025-09-03,005930.KS,삼성전자,반도체,KR,68714.34513195435,69307.5625,68516.60600927247,69307.5625,12284414
2025-09-04,005930.KS,삼성전자,반도체,KR,69505.30022482015,69604.16978417267,68714.34375,68714.34375,11526724
2025-09-07,005930.KS,삼성전자,반도체,KR,69010.95381597718,69703.04074536377,68813.21469329529,69307.5625,9263135
2025-09-08,005930.KS,삼성전자,반도체,KR,69307.56055506993,70691.734375,69208.6909965035,70691.734375,14870245
2025-09-09,005930.KS,삼성전자,반도체,KR,70988.34816201791,71977.04381887052,70790.60903064738,71779.3046875,21928565
2025-09-10,005930.KS,삼성전자,반도체,KR,72372.5186903951,72767.9969346049,71284.95351881812,72570.2578125,20793501
2025-09-11,005930.KS,삼성전자,반도체,KR,73756.69968501326,74745.39539124668,73361.22140251989,74547.65625,28219678
2025-09-14,005930.KS,삼성전자,반도체,KR,76327.29783496732,76722.7760620915,75041.99359681373,75635.2109375,19908805
2025-09-15,005930.KS,삼성전자,반도체,KR,76030.69828400503,78601.3070686398,75832.95914672544,78502.4375,28218265
2025-09-16,005930.KS,삼성전자,반도체,KR,78205.81818454283,78205.81818454283,76228.4270800032,77315.9921875,20856317
2025-09-17,005930.KS,삼성전자,반도체,KR,78205.82307557596,79589.99693532067,77711.47526852429,79392.2578125,25619035
2025-09-21,005930.KS,삼성전자,반도체,KR,80578.69465755987,83050.43375748502,80183.21640157186,82556.0859375,27529656
2025-09-22,005930.KS,삼성전자,반도체,KR,84830.08867694806,84928.9582441706,82654.95819805196,83742.5234375,23610263
2025-09-23,005930.KS,삼성전자,반도체,KR,83248.17458284543,84533.47894101287,82753.82675278102,84434.609375,18300997
2025-09-24,005930.KS,삼성전자,반도체,KR,83445.91271051104,85225.56487732287,83149.3040160424,85126.6953125,19665151
2025-09-25,005930.KS,삼성전자,반도체,KR,84039.1262755102,84335.7349564826,81468.51770708284,82358.34375,24071193
2025-09-28,005930.KS,삼성전자,반도체,KR,82725.79761728029,84414.0792013064,82626.48693586698,83619.59375,13069094
2025-09-29,005930.KS,삼성전자,반도체,KR,84016.83885205601,84314.77090472289,82825.11064138856,83321.6640625,16319061
2025-09-30,005930.KS,삼성전자,반도체,KR,84314.76998546511,85605.80886627907,84116.14861918605,85407.1875,22039361
2025-10-01,005930.KS,삼성전자,반도체,KR,88684.43787430362,89677.54468140668,88088.57379004179,89131.3359375,49883028
2025-10-09,005930.KS,삼성전자,반도체,KR,93352.03853283898,93848.59192929025,92060.99970206567,93749.28125,35269748
2025-10-12,005930.KS,삼성전자,반도체,KR,90670.65352860397,92756.17787044481,90074.78943093515,92656.8671875,23883308
2025-10-13,005930.KS,삼성전자,반도체,KR,94643.08122100164,95338.25600436682,89578.23637076965,90968.5859375,35545235
2025-10-14,005930.KS,삼성전자,반도체,KR,91663.76000822369,94643.08048519737,91465.13864309211,94345.1484375,21050111
2025-10-15,005930.KS,삼성전자,반도체,KR,94643.08262698312,97026.5390625,94345.1505725435,97026.5390625,28141060
2025-10-16,005930.KS,삼성전자,반도체,KR,96529.98924284986,98416.89232475741,96033.4358002426,97225.1640625,22730809
2025-10-19,005930.KS,삼성전자,반도체,KR,97225.15988149848,97622.40261850152,95338.25688073394,97423.78125,17589756
2025-10-20,005930.KS,삼성전자,반도체,KR,97821.02087339744,99211.37040865385,96629.29270032051,96827.9140625,22803830
2025-10-21,005930.KS,삼성전자,반도체,KR,96430.66796082657,97920.328125,94841.6971190416,97920.328125,15937611
2025-10-22,005930.KS,삼성전자,반도체,KR,96132.7445595855,97821.02623056994,95636.191126943,95834.8125,18488581
2025-10-23,005930.KS,삼성전자,반도체,KR,97225.15699329453,98317.57448760122,97026.53563069331,98118.953125,18801925
2025-10-26,005930.KS,삼성전자,반도체,KR,100601.72364430147,101296.8984375,99906.54885110294,101296.8984375,22169970
2025-10-27,005930.KS,삼성전자,반도체,KR,100204.48241991206,100303.79310615578,98416.89006752512,98814.1328125,20002282
2025-10-28,005930.KS,삼성전자,반도체,KR,99509.30233208956,100303.78777985075,98416.88484141791,99807.234375,20899788
2025-10-29,005930.KS,삼성전자,반도체,KR,101694.14024975985,105070.70350024015,101296.89751440923,103382.421875,34570017
2025-10-30,005930.KS,삼성전자,반도체,KR,104276.21729651163,107851.40188953489,102587.93568313954,106758.984375,54824564
2025-11-02,005930.KS,삼성전자,반도체,KR,106163.11555608686,110731.40677739649,105765.87284119037,110334.1640625,30110066
2025-11-03,005930.KS,삼성전자,반도체,KR,111029.3433627264,111625.20745948522,104176.90625,104176.90625,30450281
2025-11-04,005930.KS,삼성전자,반도체,KR,100303.78960611332,101296.89643389662,96033.43024664513,99906.546875,44843020
2025-11-05,005930.KS,삼성전자,반도체,KR,102985.17594663559,103084.48662739416,98118.95258946573,98516.1953125,28655689
2025-11-06,005930.KS,삼성전자,반도체,KR,95735.50373467825,99608.62058701481,95636.1930461568,97225.1640625,22908083
2025-11-09,005930.KS,삼성전자,반도체,KR,97920.33321943339,100303.78960611332,97225.15843998508,99906.546875,23842327
2025-11-10,005930.KS,삼성전자,반도체,KR,102985.17604921498,105269.32170893719,101296.89447463768,102786.5546875,27742542
2025-11-11,005930.KS,삼성전자,반도체,KR,102290.0018186227,103183.79795101842,100899.65227934044,102389.3125,19413497
2025-11-12,005930.KS,삼성전자,반도체,KR,101793.45076149076,103481.73238387646,101594.82939415127,102091.3828125,20838741
2025-11-13,005930.KS,삼성전자,반도체,KR,98317.57667824074,98913.44077932098,96529.984375,96529.984375,21806342
2025-11-16,005930.KS,삼성전자,반도체,KR,99112.06141277336,100303.78960611332,98814.12936443837,99906.546875,17192584
2025-11-17,005930.KS,삼성전자,반도체,KR,99112.06529588446,100204.4828492459,96827.91950249232,97125.8515625,18684068
2025-11-18,005930.KS,삼성전자,반도체,KR,96430.67661917098,96827.91936528496,93947.90945595855,95834.8125,18993346
2025-11-19,005930.KS,삼성전자,반도체,KR,100204.47892333499,102190.6925789016,98814.12936443837,99906.546875,25360435
2025-11-20,005930.KS,삼성전자,반도체,KR,94941.00886735231,96132.7370121308,93848.59140130537,94146.5234375,23103574
2025-11-23,005930.KS,삼성전자,반도체,KR,97125.84719170115,98317.57537810238,95536.87627649949,96033.4296875,29831172
2025-11-24,005930.KS,삼성전자,반도체,KR,100701.03214690332,100701.03214690332,97125.84757364048,98615.5078125,16110054
2025-11-25,005930.KS,삼성전자,반도체,KR,99807.23708809582,102190.69349616974,98615.50888405884,102091.3828125,21314975
2025-11-26,005930.KS,삼성전자,반도체,KR,103382.41877264493,104772.76830464976,101992.06924064009,102786.5546875,16453004
2025-11-27,005930.KS,삼성전자,반도체,KR,103084.48684701492,103084.48684701492,99807.234375,99807.234375,15292277
2025-11-30,005930.KS,삼성전자,반도체,KR,101296.90011160714,102091.38560267857,99211.37569754464,100105.171875,10905526
2025-12-01,005930.KS,삼성전자,반도체,KR,100502.40724734042,102786.55286659817,100303.7858891441,102687.2421875,13649487
2025-12-02,005930.KS,삼성전자,반도체,KR,103978.2854291268,104772.77089563398,103283.11064593302,103779.6640625,14697927
2025-12-03,005930.KS,삼성전자,반도체,KR,103183.79529168649,104375.5234375,102488.62053996194,104375.5234375,11931145
2025-12-04,005930.KS,삼성전자,반도체,KR,104574.15005189113,107652.78125,103878.9752652214,107652.78125,19755571
2025-12-07,005930.KS,삼성전자,반도체,KR,108943.81667380137,109241.74871575343,107255.53510273973,108745.1953125,15527762
