Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2026-02-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15124.081214210752,15235.787658631705,14735.53705970309,14895.8115234375,13755
2026-02-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14895.811616822883,15031.80207175312,14735.537152083672,14881.2412109375,15693
2026-02-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14822.959654106857,15502.911931818182,14754.964426335726,15226.07421875,34963
2026-03-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15930.311252587226,16513.127517925783,15711.755153085267,16425.705078125,44689
2026-03-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16770.537169003816,16921.098029773904,16270.286567090294,16862.81640625,42527
2026-03-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16649.117940290835,16649.117940290835,15755.466335561105,16532.5546875,24856
2026-03-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16498.556922525273,16498.556922525273,16085.728739300472,16454.845703125,19322
2026-03-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16513.127010821878,16755.967113922197,16207.148480915472,16605.40625,27439
2026-03-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16702.541640342108,16702.541640342108,15852.601312613157,16095.44140625,22784
2026-03-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15915.739536616911,16061.443590964946,15488.34097719601,15872.0283203125,16907
2026-03-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15862.315412105203,16012.87627486554,15677.756935173178,15915.740234375,13518
2026-03-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15901.169161925254,16022.589207450035,15604.90425084479,15765.1787109375,12377
2026-03-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15716.610619797859,16503.412511147442,15551.479358650417,16338.28125,19616
2026-03-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16241.146352217103,16867.673828125,15983.735838859597,16867.673828125,21160
2026-03-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16891.956513671874,17484.486328125,16746.2524609375,17484.486328125,24873
2026-03-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17484.487625838927,18091.587890625,17348.497166526846,18091.587890625,28409
2026-03-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,18067.302796007887,18324.71329283273,17843.88991197123,17853.603515625,38231
2026-03-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17202.792770261687,17484.487287674216,16707.398963777585,16726.826171875,72818
2026-03-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16333.424881456727,16483.985741202538,16032.303161965108,16372.279296875,13468
2026-03-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16420.84725536993,16551.98090692124,16061.443914081145,16280.0,11667
2026-03-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16400.0,16560.0,15960.0,16405.0,16646
2026-03-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16465.0,16465.0,15975.0,16095.0,12806
2026-03-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16010.0,16590.0,15905.0,16440.0,12513
2026-03-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16205.0,16590.0,16055.0,16055.0,18406
2026-03-31,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15835.0,16005.0,15515.0,16005.0,18212
2026-04-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16010.0,16235.0,15780.0,15860.0,20231
2026-04-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15900.0,15975.0,15430.0,15880.0,21759
2026-04-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15880.0,16285.0,15820.0,16235.0,15179
2026-04-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16200.0,16200.0,15700.0,15825.0,13284
2026-04-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15965.0,16125.0,15765.0,15930.0,10259
2026-04-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15900.0,16010.0,15440.0,15585.0,16057
2026-04-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15600.0,15900.0,15585.0,15820.0,13615
2026-04-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15815.0,15815.0,15555.0,15725.0,12349
2026-04-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15625.0,15815.0,15080.0,15280.0,21107
2026-04-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15275.0,15495.0,14800.0,14990.0,23238
2026-04-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14995.0,15125.0,14780.0,14990.0,15718
2026-04-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15100.0,15130.0,14900.0,14970.0,11890
2026-04-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14960.0,15080.0,14680.0,14785.0,8969
2026-04-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14795.0,14995.0,14615.0,14660.0,11920
2026-04-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14580.0,14780.0,14505.0,14755.0,7919
2026-04-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14795.0,15050.0,14750.0,14990.0,13853
2026-04-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15110.0,15110.0,14740.0,14825.0,8272
2026-04-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14725.0,15085.0,14705.0,15085.0,14966
2026-04-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15090.0,15195.0,15025.0,15175.0,7274
2026-05-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15005.0,15420.0,15000.0,15145.0,9523
2026-05-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15165.0,15210.0,14960.0,15160.0,1059
2025-05-05,TSM,TSMC,반도체,TW,176.81012590231433,177.87691506278088,174.09376921945756,174.24192810058594,14618900
2025-05-06,TSM,TSMC,반도체,TW,170.48842513219765,172.60224386234424,168.50300573866517,170.17233276367188,14565600
2025-05-07,TSM,TSMC,반도체,TW,171.9700739468075,173.82706385679242,169.2734618001353,172.40467834472656,9682500
2025-05-08,TSM,TSMC,반도체,TW,173.19488207414287,175.27906887988445,171.5354424742546,173.07635498046875,10343000
2025-05-09,TSM,TSMC,반도체,TW,177.60032964516674,178.25225882185256,174.31106705964788,174.36045837402344,11582800
2025-05-12,TSM,TSMC,반도체,TW,184.98880716666952,186.8556842219648,182.3514738709103,184.69247436523438,22064900
2025-05-13,TSM,TSMC,반도체,TW,185.4234327617368,191.90317524156433,185.4234327617368,191.61672973632812,19996000
2025-05-14,TSM,TSMC,반도체,TW,192.8909466262661,193.8194490939396,190.86602327665463,192.37730407714844,12359000
2025-05-15,TSM,TSMC,반도체,TW,190.73762472599208,192.11061889260023,189.28560746903293,191.8439178466797,10241800
2025-05-16,TSM,TSMC,반도체,TW,192.15012290171904,192.6933972278115,190.21410994051575,191.8439178466797,9146700
2025-05-19,TSM,TSMC,반도체,TW,186.687773948492,191.13272094726562,186.5000959970057,191.13272094726562,10144400
2025-05-20,TSM,TSMC,반도체,TW,189.4535355168272,191.35991680009377,188.47564168013943,191.08334350585938,7054100
2025-05-21,TSM,TSMC,반도체,TW,190.73763471619748,192.88108528585323,188.1990686740918,189.4140167236328,7375700
2025-05-22,TSM,TSMC,반도체,TW,188.9991391450385,194.42197980547843,188.9991391450385,193.78981018066406,11825000
2025-05-23,TSM,TSMC,반도체,TW,189.67083622003025,190.44129251327104,187.7051764055699,189.63131713867188,9403100
2025-05-27,TSM,TSMC,반도체,TW,191.72539229976334,195.88387884238114,191.33027684480865,195.26158142089844,12228200
2025-05-28,TSM,TSMC,반도체,TW,193.69102616736075,195.64681364722637,193.08848832051353,193.74041748046875,17787600
2025-05-29,TSM,TSMC,반도체,TW,197.019819826686,197.3556566610296,193.68116580778616,194.73806762695312,14609900
2025-05-30,TSM,TSMC,반도체,TW,193.37494916163323,193.51323579525993,188.22868179973605,190.95492553710938,11998300
2025-06-02,TSM,TSMC,반도체,TW,190.67834748025692,192.77242170938842,189.84862763375318,192.45632934570312,7447400
2025-06-03,TSM,TSMC,반도체,TW,191.97231704081662,195.7455751053802,191.2709965895941,195.1924285888672,9548300
2025-06-04,TSM,TSMC,반도체,TW,198.91631767831976,201.53389149388025,197.9285516992988,199.923828125,13531100
2025-06-05,TSM,TSMC,반도체,TW,202.37350882312433,203.24273267951494,199.8053111191514,200.8523406982422,12214300
2025-06-06,TSM,TSMC,반도체,TW,201.08939855027205,203.7662358961636,200.74367443094872,202.66981506347656,8532000
2025-06-09,TSM,TSMC,반도체,TW,203.87490940650312,206.7098082567977,203.3513945987997,204.4675750732422,11472300
2025-06-10,TSM,TSMC,반도체,TW,209.02117164847496,210.6213478050019,207.3913637166133,209.86077880859375,14514000
2025-06-11,TSM,TSMC,반도체,TW,212.3696962881019,214.7699605045576,210.34477291372286,211.480712890625,13326400
2025-06-12,TSM,TSMC,반도체,TW,211.08415696170667,214.01864187233437,210.08287084088747,213.572509765625,9796100
2025-06-13,TSM,TSMC,반도체,TW,208.29839197386232,211.42122602011978,207.59450707376448,209.2798614501953,10152500
2025-06-16,TSM,TSMC,반도체,TW,211.16347301313837,215.72381697886604,210.8957967694706,213.8203582763672,10932900
2025-06-17,TSM,TSMC,반도체,TW,212.04580150645924,214.07812906474203,211.6591647613986,212.0557098388672,8389700
2025-06-18,TSM,TSMC,반도체,TW,212.84879944191928,213.31474819359536,211.05440813863314,211.65914916992188,6932000
2025-06-20,TSM,TSMC,반도체,TW,213.34449420760222,213.64191056562106,206.35527786666952,207.70355224609375,16992000
2025-06-23,TSM,TSMC,반도체,TW,204.8484051955703,208.77425291851304,204.42210486388262,208.506591796875,7535500
2025-06-24,TSM,TSMC,반도체,TW,212.54147172075432,218.4699063325991,212.03587452237284,218.19232177734375,14814700
2025-06-25,TSM,TSMC,반도체,TW,218.89621324351728,221.57293017997821,218.89621324351728,220.81948852539062,9168400
2025-06-26,TSM,TSMC,반도체,TW,223.0401746697835,223.27811078914343,220.77983448115128,222.0785369873047,7982200
2025-06-27,TSM,TSMC,반도체,TW,222.36604052159632,226.90655259871068,222.0983642836375,226.59922790527344,13133000
2025-06-30,TSM,TSMC,반도체,TW,225.47896100145897,226.1828307424566,222.86172431031986,224.5371551513672,9279800
2025-07-01,TSM,TSMC,반도체,TW,225.46904096684,226.62896627996992,219.27292984946575,222.7427520751953,9990200
2025-07-02,TSM,TSMC,반도체,TW,222.54447067849767,231.80395026008568,222.06861359926478,231.58584594726562,12012500
2025-07-03,TSM,TSMC,반도체,TW,231.85350826797222,235.53152635608487,231.2586906976002,232.77549743652344,7779600
2025-07-07,TSM,TSMC,반도체,TW,229.63282661409883,230.54489230317736,225.4789515380832,227.19403076171875,13817500
2025-07-08,TSM,TSMC,반도체,TW,227.7987834747551,228.3440442753619,225.57809181738568,225.8953399658203,8854400
2025-07-09,TSM,TSMC,반도체,TW,228.46298901357952,231.25868140178946,228.25480816684583,229.84100341796875,9475300
2025-07-10,TSM,TSMC,반도체,TW,230.77291095727878,231.0405871848476,225.80611388585731,227.77894592285156,13124700
2025-07-11,TSM,TSMC,반도체,TW,229.00826961486257,230.26732364447193,227.42205909910788,228.41343688964844,8817800
2025-07-14,TSM,TSMC,반도체,TW,227.35266194664047,227.86818261390454,224.35869689648518,226.69834899902344,10673500
2025-07-15,TSM,TSMC,반도체,TW,232.43843101903914,235.6604086663135,231.83368999400022,234.90695190429688,14270100
2025-07-16,TSM,TSMC,반도체,TW,234.36170163346114,236.25523682777296,232.13110162377504,235.51170349121094,15092800
2025-07-17,TSM,TSMC,반도체,TW,243.67072516012436,246.13926114916137,239.30866920690116,243.4823760986328,27395700
2025-07-18,TSM,TSMC,반도체,TW,243.19487794603788,243.8491909037162,236.63196195993652,238.32720947265625,16252000
2025-07-21,TSM,TSMC,반도체,TW,238.04962726564497,240.25048714347292,236.65179609504432,236.79058837890625,11971800
2025-07-22,TSM,TSMC,반도체,TW,235.7793860769647,235.94791848919,229.76171551661363,232.57723999023438,11919500
2025-07-23,TSM,TSMC,반도체,TW,236.46343636664648,238.4263601690054,234.34188848623995,238.25782775878906,9885400
2025-07-24,TSM,TSMC,반도체,TW,238.13886172009657,239.8638493652271,235.97765030687785,239.51687622070312,9081900
2025-07-25,TSM,TSMC,반도체,TW,239.23928063208294,244.1168572395966,238.86255225465254,243.4823760986328,11593400
2025-07-28,TSM,TSMC,반도체,TW,240.90481161948458,241.84661752835441,238.97162788502015,240.65696716308594,11892200
2025-07-29,TSM,TSMC,반도체,TW,239.41773895388047,241.86644333265508,237.75223150918222,239.24920654296875,9411500
2025-07-30,TSM,TSMC,반도체,TW,240.03238535109875,242.46127303511008,239.14015139218918,240.81558227539062,6823800
2025-07-31,TSM,TSMC,반도체,TW,243.8591051681665,245.2767832776253,237.73239767146777,239.5366973876953,13490700
2025-08-01,TSM,TSMC,반도체,TW,233.5884297150048,235.14490010421312,229.84102288418194,233.18197631835938,13549800
2025-08-04,TSM,TSMC,반도체,TW,235.85868714754292,236.9392852783203,234.35178871266055,236.9392852783203,6450700
2025-08-05,TSM,TSMC,반도체,TW,236.27508141209947,236.5724977882727,228.1854346417586,230.46560668945312,11868900
2025-08-06,TSM,TSMC,반도체,TW,229.0380114731425,230.19792168159316,226.84707501069948,229.3750762939453,9457200
2025-08-07,TSM,TSMC,반도체,TW,242.36211577134713,245.7030538932532,238.723761303882,240.52806091308594,17691000
2025-08-08,TSM,TSMC,반도체,TW,241.0634072143646,241.0634072143646,236.90953219565284,239.744873046875,10552500
2025-08-11,TSM,TSMC,반도체,TW,239.95306785675675,243.23454096949663,239.45737897369457,240.0026397705078,8272900
2025-08-12,TSM,TSMC,반도체,TW,241.61857735506024,242.6595269788642,239.61599013973694,242.18365478515625,7295800
2025-08-13,TSM,TSMC,반도체,TW,244.30521112971675,244.30521112971675,237.87117922790674,239.35824584960938,7971900
2025-08-14,TSM,TSMC,반도체,TW,235.9181844772253,239.2987865232766,234.7781060184835,238.92205810546875,11040500
2025-08-15,TSM,TSMC,반도체,TW,238.25780715584287,238.72375589030014,235.214270321291,236.8203125,8155500
2025-08-18,TSM,TSMC,반도체,TW,237.92076704778356,240.7660165334922,237.92076704778356,239.32852172851562,6919800
2025-08-19,TSM,TSMC,반도체,TW,237.95048029738865,238.09918090181668,230.5746277732935,230.69358825683594,14594700
2025-08-20,TSM,TSMC,반도체,TW,226.1729116208319,227.05523718336403,221.77119213953512,226.6289520263672,17165200
2025-08-21,TSM,TSMC,반도체,TW,226.1828254455115,228.34403678597056,224.30912212104445,225.36990356445312,7449100
2025-08-22,TSM,TSMC,반도체,TW,226.0341142217163,232.42849732228075,224.21989122651206,230.98109436035156,10299500
2025-08-25,TSM,TSMC,반도체,TW,232.27981463487114,235.2341161551002,230.2474871800651,233.55868530273438,7655000
2025-08-26,TSM,TSMC,반도체,TW,234.33193851870485,236.77073427932467,233.69745740551298,236.66168212890625,9793100
2025-08-27,TSM,TSMC,반도체,TW,234.82764377338734,237.33582828108703,233.40998084608927,237.22677612304688,9516400
2025-08-28,TSM,TSMC,반도체,TW,234.26256083186786,238.584968343584,233.9651444871598,236.215576171875,8466200
2025-08-29,TSM,TSMC,반도체,TW,233.80651237682017,233.9155645285543,228.5918711375854,228.87936401367188,15526000
2025-09-02,TSM,TSMC,반도체,TW,224.2000695281865,227.36256693460138,223.68456399572787,226.42076110839844,13974900
2025-09-03,TSM,TSMC,반도체,TW,229.52378140942648,230.44575545784252,226.62896018846536,229.3948974609375,7198500
2025-09-04,TSM,TSMC,반도체,TW,229.35525744917965,233.2811050208871,228.31430774567895,233.18197631835938,6241900
2025-09-05,TSM,TSMC,반도체,TW,238.16859835615904,242.44143407867548,235.84876290254962,241.31126403808594,14056600
2025-09-08,TSM,TSMC,반도체,TW,239.90350873570887,245.74272311627038,239.53668867929997,245.0586700439453,12986600
2025-09-09,TSM,TSMC,반도체,TW,244.80091263922824,252.53366249665922,244.80091263922824,248.7565155029297,13443400
2025-09-10,TSM,TSMC,반도체,TW,256.6379571383984,262.29871570427855,255.5276188825111,258.1944274902344,18822400
2025-09-11,TSM,TSMC,반도체,TW,258.10519865957957,259.38408440551353,256.0034827077794,256.6776123046875,10005000
2025-09-12,TSM,TSMC,반도체,TW,258.6008770781348,258.7000208982505,256.15217296806316,257.0939636230469,8496600
2025-09-15,TSM,TSMC,반도체,TW,257.75820616703055,260.5340516701275,256.51898402199674,259.1263122558594,8147700
2025-09-16,TSM,TSMC,반도체,TW,264.4588623873146,264.97599421668303,259.17801132925484,260.62005615234375,10381900
2025-09-17,TSM,TSMC,반도체,TW,262.88754048795744,263.3549592162949,258.30288539395997,261.3460693359375,10422000
2025-09-18,TSM,TSMC,반도체,TW,256.5823592867539,269.0534638523822,256.562480107344,267.1639099121094,16917300
2025-09-19,TSM,TSMC,반도체,TW,264.906369754295,265.1052829526373,261.3659333430305,263.41461181640625,17640200
2025-09-22,TSM,TSMC,반도체,TW,265.0754548070481,274.84147392149646,263.99144765712083,271.1319885253906,15630300
2025-09-23,TSM,TSMC,반도체,TW,280.8483219615575,284.4285475106924,278.4615150454331,281.1566162109375,17830300
2025-09-24,TSM,TSMC,반도체,TW,278.76980644875243,279.6648552394241,275.1995357021434,279.1676025390625,10231000
2025-09-25,TSM,TSMC,반도체,TW,271.6193045175327,275.6172355688881,268.70541103823734,275.1398620605469,11863400
2025-09-26,TSM,TSMC,반도체,TW,272.3850881691714,273.98622723405964,269.13303621146224,271.85797119140625,10451900
2025-09-29,TSM,TSMC,반도체,TW,274.9707963081368,278.33222951360113,271.7287292480469,271.7287292480469,8046200
2025-09-30,TSM,TSMC,반도체,TW,273.8072443281553,277.9543150064618,272.32541058839513,277.75543212890625,8348800
2025-10-01,TSM,TSMC,반도체,TW,276.9100616594081,288.88391412069626,275.64705083840846,286.88494873046875,14620100
2025-10-02,TSM,TSMC,반도체,TW,294.8907099841994,295.08962319046634,285.45286409978945,286.52691650390625,10198000
2025-10-03,TSM,TSMC,반도체,TW,291.2508353098814,294.4332647127267,288.89386238053913,290.58453369140625,10572500
2025-10-06,TSM,TSMC,반도체,TW,298.36155138253906,305.61147332841716,298.2919287260205,300.7384033203125,15785000
2025-10-07,TSM,TSMC,반도체,TW,304.9352165373552,305.4125900171908,291.66851920293146,292.4143981933594,13081000
2025-10-08,TSM,TSMC,반도체,TW,293.3790908282809,304.71644623437766,292.36470625375244,302.8467712402344,12821200
2025-10-09,TSM,TSMC,반도체,TW,300.64891000422716,301.1660418603919,295.78579462348,298.2322692871094,10259900
2025-10-10,TSM,TSMC,반도체,TW,298.31179888181225,298.5505007898126,278.7896551444281,279.11785888671875,23398000
2025-10-13,TSM,TSMC,반도체,TW,296.60126439106546,302.9561681137841,290.7138097444033,301.2257385253906,20318300
2025-10-14,TSM,TSMC,반도체,TW,294.0056400761598,300.09200834721855,289.7392033567818,294.3139343261719,16567900
2025-10-15,TSM,TSMC,반도체,TW,304.6070409576134,304.9252595920014,298.42121669389684,303.03570556640625,20788000
2025-10-16,TSM,TSMC,반도체,TW,309.2215348277698,309.6591196007559,295.0597886471838,298.1924743652344,26341500
2025-10-17,TSM,TSMC,반도체,TW,296.7603831294787,301.6334531556036,293.2995240198515,293.4586181640625,17633300
2025-10-20,TSM,TSMC,반도체,TW,298.35162030188724,301.9815589455809,295.427771994937,296.06427001953125,13391600
2025-10-21,TSM,TSMC,반도체,TW,297.35710404347793,297.72506617243147,292.0464490379999,292.89178466796875,11190500
2025-10-22,TSM,TSMC,반도체,TW,291.3900819985591,293.578006017005,282.8373294944924,287.292724609375,15409100
2025-10-23,TSM,TSMC,반도체,TW,288.2076248435293,292.4740610939465,288.03857593785744,289.1325378417969,10379900
2025-10-24,TSM,TSMC,반도체,TW,293.9459584891637,296.3128861176487,292.7724494405536,293.33929443359375,8747000
2025-10-27,TSM,TSMC,반도체,TW,297.00903266365736,298.82899454787173,292.07629436062774,296.6112365722656,13615000
2025-10-28,TSM,TSMC,반도체,TW,296.6808457608386,300.4699087478271,294.45313312040213,299.8731994628906,11804200
2025-10-29,TSM,TSMC,반도체,TW,304.119725558309,306.26786076808014,300.7185342385926,303.41363525390625,16177300
2025-10-30,TSM,TSMC,반도체,TW,301.4146487349765,305.6214170208302,299.1670874264836,301.55389404296875,14507100
2025-10-31,TSM,TSMC,반도체,TW,304.30868317308915,305.98939964721217,295.049840767067,298.77923583984375,12667900
2025-11-03,TSM,TSMC,반도체,TW,300.9273593512381,308.4159831524081,300.45994063961587,303.18487548828125,12466600
2025-11-04,TSM,TSMC,반도체,TW,295.24876288338845,300.3306708212322,291.897284599543,292.4342956542969,16224300
2025-11-05,TSM,TSMC,반도체,TW,291.0121354650066,296.5813712041724,289.89829438715213,292.02655029296875,10502500
2025-11-06,TSM,TSMC,반도체,TW,292.4840072153901,293.02104856143376,285.8009305586974,287.65069580078125,11516900
2025-11-07,TSM,TSMC,반도체,TW,283.64286085739604,286.30815824705064,275.6072710263584,284.92578125,15715700
2025-11-10,TSM,TSMC,반도체,TW,292.74257949966966,295.49737873596564,290.1469351108434,293.6475830078125,10869200
2025-11-11,TSM,TSMC,반도체,TW,290.4552233535491,293.29952437049775,287.32253764371603,289.57012939453125,9666300
2025-11-12,TSM,TSMC,반도체,TW,292.0862257172243,293.24977995003894,287.9888382895772,289.02313232421875,9715900
2025-11-13,TSM,TSMC,반도체,TW,287.58114864349864,287.90932208155397,278.46152049338554,280.6494445800781,13827600
2025-11-14,TSM,TSMC,반도체,TW,274.39395907873825,285.2837738289432,271.7286921770343,283.2550048828125,11486800
2025-11-17,TSM,TSMC,반도체,TW,279.89357391407117,284.9556022464449,278.26257065497276,280.46044921875,10227100
2025-11-18,TSM,TSMC,반도체,TW,276.02495788438125,278.6504666727033,271.22151022151843,276.38299560546875,11850400
2025-11-19,TSM,TSMC,반도체,TW,275.3984452927396,282.98649590634164,274.8017359901905,280.8184814453125,11179200
2025-11-20,TSM,TSMC,반도체,TW,290.604384137341,291.24088209492936,274.89121259556964,275.9752197265625,15747300
2025-11-21,TSM,TSMC,반도체,TW,271.3110079339611,277.1587043735677,265.3539304714542,273.54864501953125,20872800
2025-11-24,TSM,TSMC,반도체,TW,271.68892081341625,283.4936945409646,271.68892081341625,283.0760192871094,13570300
2025-11-25,TSM,TSMC,반도체,TW,281.17648610593324,283.831798182715,271.5794859639364,283.1157531738281,13726800
2025-11-26,TSM,TSMC,반도체,TW,287.51150022837163,291.2011065464774,286.14903276682793,288.36676025390625,12220300
2025-11-28,TSM,TSMC,반도체,TW,290.8729049440929,291.0618633686086,287.41201576600156,289.9082336425781,5515400
2025-12-01,TSM,TSMC,반도체,TW,285.34347030144386,289.56016300637964,281.63395465495364,286.0992736816406,7713000
2025-12-02,TSM,TSMC,반도체,TW,290.39554455264516,292.88180777655475,287.5910323521008,290.48504638671875,10746400
2025-12-03,TSM,TSMC,반도체,TW,290.57457758918156,294.99018394912207,284.49816422375153,293.8266296386719,9599200
2025-12-04,TSM,TSMC,반도체,TW,292.36471398772204,292.41442711871065,288.6054847181019,291.3204650878906,6753000
2025-12-05,TSM,TSMC,반도체,TW,294.4232952098061,299.14719559795464,291.6386923841185,293.1006164550781,10275300
2025-12-08,TSM,TSMC,반도체,TW,299.54503261980415,300.957213263575,295.089637591087,300.2113342285156,16643100
2025-12-09,TSM,TSMC,반도체,TW,298.34166755587256,303.0059003461636,296.85986421030725,301.7428894042969,11349100
2025-12-10,TSM,TSMC,반도체,TW,303.69210299994586,312.25481010271403,300.83787741565504,308.4359130859375,12429200
2025-12-11,TSM,TSMC,반도체,TW,304.4620887676012,304.9806166643683,298.79805630078465,303.993408203125,15028400
2025-12-12,TSM,TSMC,반도체,TW,303.42501914571716,303.42501914571716,290.16240225696646,291.21942138671875,19306100
2025-12-15,TSM,TSMC,반도체,TW,294.3206708038066,294.9688383240091,286.7420194714124,286.9314880371094,12082400
2025-12-16,TSM,TSMC,반도체,TW,286.45285309312516,287.6494630176455,282.52392145570184,286.0639343261719,11418400
2025-12-17,TSM,TSMC,반도체,TW,287.7192595027483,288.28766516569226,274.30704043061615,276.1817626953125,16823000
2025-12-18,TSM,TSMC,반도체,TW,284.199174048609,286.3531082826913,280.9583062743705,283.88006591796875,11260300
2025-12-19,TSM,TSMC,반도체,TW,285.57530617616766,291.3490453855629,285.57530617616766,288.1380920410156,12735800
2025-12-22,TSM,TSMC,반도체,TW,293.84201090222973,294.18105187373214,290.3917113539842,292.4559020996094,6091100
2025-12-23,TSM,TSMC,반도체,TW,292.5755877654344,297.0729251391739,291.3789778288188,296.1156311035156,6802300
2025-12-24,TSM,TSMC,반도체,TW,296.90336911754514,298.31939244230784,295.3976327678872,297.96038818359375,2753900
2025-12-26,TSM,TSMC,반도체,TW,299.057302880738,302.52753536072214,297.6811756829542,301.9890441894531,5125900
2025-12-29,TSM,TSMC,반도체,TW,300.9320317825189,303.6443901134491,297.8108218524903,300.074462890625,6205100
2025-12-30,TSM,TSMC,반도체,TW,301.5103768923786,303.694225594236,298.6085805500678,298.7381896972656,6190600
2025-12-31,TSM,TSMC,반도체,TW,303.145809122997,306.5262983780608,302.5774034272525,303.0361328125,8175100
2026-01-02,TSM,TSMC,반도체,TW,311.10337914292677,320.68636142096807,310.8241671314913,318.7119140625,18526900
2026-01-05,TSM,TSMC,반도체,TW,329.4716062493842,330.3192239292284,320.59662035697187,321.3445129394531,17446300
2026-01-06,TSM,TSMC,반도체,TW,329.29211764393796,332.1440667365589,323.67793248448737,326.50994873046875,15599600
2026-01-07,TSM,TSMC,반도체,TW,323.75773551915603,325.38312988148454,317.64495510365737,317.7845458984375,11744800
2026-01-08,TSM,TSMC,반도체,TW,323.4785020895135,323.58817839016587,315.25168399484824,317.1164245605469,10850800
2026-01-09,TSM,TSMC,반도체,TW,318.9313013901861,323.857422997462,317.3557543970093,322.72064208984375,12325100
2026-01-12,TSM,TSMC,반도체,TW,321.1949567456115,332.6127658228954,320.15787045790154,330.8377685546875,12714800
2026-01-13,TSM,TSMC,반도체,TW,331.9346666248943,335.47470976999307,329.8505429494614,330.2793273925781,11473600
2026-01-14,TSM,TSMC,반도체,TW,328.9331298593294,328.9331298593294,323.90731338998853,326.19085693359375,11210800
2026-01-15,TSM,TSMC,반도체,TW,341.8467491317976,350.34279816101105,336.97050517641344,340.6800537109375,42188500
2026-01-16,TSM,TSMC,반도체,TW,345.53636401500876,348.8669754198533,340.50053556544725,341.4378967285156,18246100
2026-01-20,TSM,TSMC,반도체,TW,339.8324288336637,341.18859278686466,325.9814434873856,326.24072265625,22809900
2026-01-21,TSM,TSMC,반도체,TW,332.49310129241417,332.7025331328663,324.76487770239703,325.2036437988281,16789800
2026-01-22,TSM,TSMC,반도체,TW,332.48315293915306,334.1085473196274,325.98145368994255,326.45013427734375,12801000
2026-01-23,TSM,TSMC,반도체,TW,331.13692650090593,336.20263886005773,330.4388812525041,333.9290466308594,12904400
2026-01-26,TSM,TSMC,반도체,TW,331.85490821813903,334.15841495844967,329.302103948082,331.7751159667969,8646400
2026-01-27,TSM,TSMC,반도체,TW,335.55448651427724,340.2911397414476,333.61993518273925,337.3893127441406,11298100
