Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-11-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12044.86870317429,12316.849609375,11962.30307093479,12316.849609375,22942
2025-11-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12044.868827160495,12297.42252837515,12044.868827160495,12195.4296875,15451
2025-11-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12108.007549443622,12389.702069246161,12059.43952878801,12098.2939453125,21579
2025-11-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12146.862023390811,12375.131721551295,12132.29161712525,12190.5732421875,14307
2025-11-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12311.992844916616,12443.126496519279,11850.596663351693,11904.021484375,29658
2025-11-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11947.732514880952,12326.563058035714,11811.742063492064,12239.140625,17183
2025-11-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12239.141263072708,12331.420502754607,12166.289231744895,12190.5732421875,25555
2025-11-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12122.577803030303,12350.847497238005,11923.448920849116,12020.5849609375,28252
2025-11-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11850.596690660113,12205.143230995436,11777.744661824088,12103.150390625,24702
2025-11-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12190.573280634842,12375.131760580709,12161.432468011812,12336.27734375,12809
2025-11-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12336.276585254855,12506.2646484375,12243.997350955704,12506.2646484375,16796
2025-11-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12530.54882590806,12894.808966196084,12525.692024037553,12836.52734375,22425
2025-12-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12826.814137350299,12977.375,12685.966878742514,12977.375,15886
2025-12-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12919.093024125958,13098.794694010418,12627.68491079981,12676.2529296875,16382
2025-12-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12676.253494054936,13098.7952771901,12676.253494054936,12841.384765625,22592
2025-12-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12773.388642416101,12982.231118318723,12690.82301240809,12880.23828125,13202
2025-12-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12783.102476293909,13040.512974486757,12783.102476293909,12996.8017578125,11846
2025-12-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13045.36979071206,13268.782676182183,12996.801772131597,13249.35546875,18718
2025-12-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13229.9283041807,13720.465293432626,13215.357898559354,13701.0380859375,23931
2025-12-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13749.606320735864,14473.26981130091,13667.040687584147,14429.55859375,49167
2025-12-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14453.842939143053,14507.267761834777,14177.00522155866,14225.5732421875,20261
2025-12-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14084.725721728732,14419.845057866416,13987.589682268534,14215.859375,18264
2025-12-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14152.721059823421,14327.565932216572,14060.441821615925,14147.8642578125,11318
2025-12-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14050.727553971852,14099.295571787172,13914.737104088957,13997.302734375,12851
2025-12-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13929.307494653043,14172.147583471959,13890.453080442016,14050.7275390625,11600
2025-12-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13934.16448093014,14036.157319584561,13803.0308312316,14021.5869140625,31512
2025-12-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13982.732838186595,14230.429738064162,13982.732838186595,14070.1552734375,12727
2025-12-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14181.861157268439,14191.574760800815,13905.023456595733,14157.5771484375,11773
2025-12-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14157.577937778158,14278.9979887025,14133.29392759329,14186.71875,9122
2025-12-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14186.718207354103,14274.140640675696,14084.72536847891,14220.7158203125,10187
2026-01-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14186.718546244789,14346.993011162995,13992.446467556056,14269.2841796875,11592
2026-01-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14337.279108738829,14730.680059893248,14327.56550500662,14672.3984375,17166
2026-01-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14764.678302943059,15182.36328125,14599.547032449616,15182.36328125,21441
2026-01-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15022.088812829896,15274.642520643394,14886.098354776472,15182.36328125,24233
2026-01-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15090.08339798494,15090.08339798494,14667.541635633896,14672.3984375,18004
2026-01-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14638.400824437273,14876.384115876366,14638.400824437273,14672.3984375,14193
2026-01-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14652.971496563268,15799.1767578125,14570.405863337688,15799.1767578125,27272
2026-01-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15736.03777076709,15906.025833105625,15211.503178408188,15274.6416015625,19711
2026-01-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14784.105458857628,15342.6376953125,14784.105458857628,15342.6376953125,16464
2026-01-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15308.639433926779,15308.639433926779,14050.72775455272,14526.6943359375,37107
2026-01-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14312.995422711587,14526.69470964722,14269.284204929298,14468.4130859375,16322
2026-01-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14036.157334552568,14376.133463763184,13968.162108710445,14274.140625,13450
2026-01-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14269.28377683904,14939.522429393086,14230.429362198225,14434.4150390625,17614
2026-01-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14293.567878165522,14453.842339592455,14235.286255828456,14419.8447265625,10900
2026-01-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14599.546928213294,14735.537385295787,14288.711597739026,14439.2724609375,15497
2026-01-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14147.86358960249,14157.577193165554,13871.02588805517,13997.302734375,20570
2026-01-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13948.734871031746,14507.267082093254,13900.16685267857,14380.990234375,15268
2026-01-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14376.133341592336,14827.815909419392,14371.276539787743,14701.5390625,13958
2026-01-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14822.959867277006,14963.807126828458,14580.119764602088,14837.5302734375,17277
2026-01-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14978.376890684942,15279.498605089115,14905.524863006514,15192.076171875,19550
2026-01-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14997.804802463212,15182.36328125,14745.251094649713,15182.36328125,27055
2026-02-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14881.240703740157,15420.345703125,14813.24547859252,15420.345703125,21279
2026-02-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15420.346333043888,15600.04800684629,14813.246083711452,15119.224609375,21574
2026-02-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15143.508319114715,15634.04531084999,14895.811422297893,15522.3388671875,22490
2026-02-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14570.406125589048,15026.945517524171,14245.000388784225,14944.3798828125,41279
2026-02-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14677.255713114168,15381.492006430368,14521.838048382317,14852.1005859375,17573
2026-02-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14701.539571968995,14861.814037074704,14434.415463459483,14774.3916015625,17967
2026-02-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14774.391864631243,15051.229582015852,14711.253437859314,14784.10546875,13266
2026-02-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14803.531792070864,14847.243007992334,14453.842064699113,14769.5341796875,13993
2026-02-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14808.389101217166,14842.386714765385,14055.584801220884,14283.8544921875,27974
2026-02-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14565.549340931791,15002.661525221176,14410.131675406677,14890.955078125,21923
2026-02-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14890.95505552686,14958.95028409091,14444.129267820248,14691.826171875,17993
2026-02-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14667.541999816895,15065.79976272583,14356.706672668457,14920.095703125,20137
2026-02-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15056.086352178881,15400.919297664268,14915.239092755271,15143.5087890625,17695
2026-02-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15167.792468725276,15420.346169773537,15167.792468725276,15347.494140625,17339
2026-02-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15332.924020510556,15653.472954737259,15162.93594932973,15556.3369140625,23211
2026-02-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15473.77083967259,15600.047688960565,14890.95461218963,14963.806640625,16703
2026-02-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14944.379720573084,15264.928651856095,14813.246066866397,15172.6494140625,17817
2026-02-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15124.081214210752,15235.787658631705,14735.53705970309,14895.8115234375,13755
2026-02-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14895.811616822883,15031.80207175312,14735.537152083672,14881.2412109375,15693
2026-02-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14822.959654106857,15502.911931818182,14754.964426335726,15226.07421875,34963
2026-03-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15930.311252587226,16513.127517925783,15711.755153085267,16425.705078125,44689
2026-03-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16770.537169003816,16921.098029773904,16270.286567090294,16862.81640625,42527
2026-03-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16649.117940290835,16649.117940290835,15755.466335561105,16532.5546875,24856
2026-03-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16498.556922525273,16498.556922525273,16085.728739300472,16454.845703125,19322
2026-03-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16513.127010821878,16755.967113922197,16207.148480915472,16605.40625,27439
2026-03-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16702.541640342108,16702.541640342108,15852.601312613157,16095.44140625,22784
2026-03-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15915.739536616911,16061.443590964946,15488.34097719601,15872.0283203125,16907
2026-03-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15862.315412105203,16012.87627486554,15677.756935173178,15915.740234375,13518
2026-03-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15901.169161925254,16022.589207450035,15604.90425084479,15765.1787109375,12377
2026-03-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15716.610619797859,16503.412511147442,15551.479358650417,16338.28125,19616
2026-03-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16241.146352217103,16867.673828125,15983.735838859597,16867.673828125,21160
2026-03-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16891.956513671874,17484.486328125,16746.2524609375,17484.486328125,24873
2026-03-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17484.487625838927,18091.587890625,17348.497166526846,18091.587890625,28409
2026-03-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,18067.302796007887,18324.71329283273,17843.88991197123,17853.603515625,38231
2026-03-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17202.792770261687,17484.487287674216,16707.398963777585,16726.826171875,72818
2026-03-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16333.424881456727,16483.985741202538,16032.303161965108,16372.279296875,13468
2026-03-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16420.84725536993,16551.98090692124,16061.443914081145,16280.0,11667
2026-03-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16400.0,16560.0,15960.0,16405.0,16646
2026-03-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16465.0,16465.0,15975.0,16095.0,12806
2026-03-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16010.0,16590.0,15905.0,16440.0,12513
2026-03-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16205.0,16590.0,16055.0,16055.0,18406
2026-03-31,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15835.0,16005.0,15515.0,16005.0,18212
2026-04-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16010.0,16235.0,15780.0,15860.0,20231
2026-04-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15900.0,15975.0,15430.0,15880.0,21759
2026-04-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15880.0,16285.0,15820.0,16235.0,15179
2026-04-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16200.0,16200.0,15700.0,15825.0,13284
2026-04-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15965.0,16125.0,15765.0,15930.0,10259
2026-04-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15900.0,16010.0,15440.0,15585.0,16057
2026-04-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15600.0,15900.0,15585.0,15820.0,13615
2026-04-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15815.0,15815.0,15555.0,15725.0,12349
2026-04-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15625.0,15815.0,15080.0,15280.0,21107
2026-04-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15275.0,15495.0,14800.0,14990.0,23238
2026-04-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14995.0,15125.0,14780.0,14990.0,15718
2026-04-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15100.0,15130.0,14900.0,14970.0,11890
2026-04-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14960.0,15080.0,14680.0,14785.0,8969
2026-04-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14795.0,14995.0,14615.0,14660.0,11920
2026-04-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14580.0,14780.0,14505.0,14755.0,7919
2026-04-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14795.0,15050.0,14750.0,14990.0,13853
2026-04-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15110.0,15110.0,14740.0,14825.0,8272
2026-04-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14725.0,15085.0,14705.0,15085.0,14966
2026-04-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15090.0,15195.0,15025.0,15175.0,7274
2026-05-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15005.0,15420.0,15000.0,15145.0,9523
2026-05-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15165.0,15460.0,14960.0,15415.0,14141
2026-05-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15450.0,15670.0,15160.0,15215.0,19843
2026-05-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15020.0,15185.0,13820.0,13945.0,34688
2026-05-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14175.0,14250.0,13845.0,14130.0,14323
2026-05-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14000.0,14360.0,13975.0,14095.0,14631
2026-05-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14100.0,14440.0,14080.0,14290.0,11180
2026-05-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14340.0,14850.0,14200.0,14695.0,15397
2026-05-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15000.0,15000.0,14470.0,14770.0,15527
2026-05-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14770.0,15105.0,14725.0,14935.0,13579
2026-05-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14820.0,15500.0,14820.0,15500.0,19974
2026-05-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15260.0,16065.0,15240.0,15800.0,14850
2026-05-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15690.0,15735.0,15150.0,15280.0,12772
2026-05-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15280.0,15310.0,15110.0,15155.0,12363
2026-05-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15070.0,15510.0,15070.0,15340.0,11985
2026-05-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15315.0,15780.0,15160.0,15510.0,13934
2026-05-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15495.0,16210.0,15480.0,15810.0,89134
2026-05-31,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15810.0,16540.0,15800.0,16400.0,17039
2026-06-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16400.0,16825.0,16305.0,16305.0,15130
2026-06-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16210.0,16540.0,16115.0,16455.0,12545
2026-06-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16490.0,17960.0,16400.0,17815.0,32258
2026-06-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17595.0,18210.0,17470.0,17700.0,21966
2026-06-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17630.0,17775.0,17280.0,17280.0,18117
2026-06-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17400.0,18265.0,17155.0,18235.0,28496
2026-06-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,18200.0,18675.0,18105.0,18475.0,23845
2026-06-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17715.0,17860.0,17430.0,17715.0,17055
2026-06-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17390.0,17530.0,16470.0,16515.0,27839
2026-06-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16600.0,16780.0,15970.0,15970.0,21970
2026-06-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15935.0,16120.0,15660.0,15780.0,16065
2026-06-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15910.0,15930.0,15035.0,15400.0,22121
2026-06-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15335.0,15910.0,15305.0,15590.0,64874
2026-06-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15500.0,16030.0,15500.0,15900.0,12287
2026-06-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15430.0,16290.0,15430.0,16080.0,12626
2026-06-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15900.0,16290.0,15840.0,16060.0,13934
2026-06-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16000.0,16540.0,15955.0,16520.0,11562
2026-06-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16425.0,16560.0,15860.0,15940.0,10738
2026-06-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16210.0,16210.0,15805.0,15895.0,9376
2026-06-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16370.0,16760.0,15190.0,15540.0,35385
2026-06-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15475.0,15730.0,15185.0,15725.0,12707
2026-07-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15850.0,16460.0,15850.0,16335.0,16268
2026-07-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16645.0,17080.0,16505.0,16700.0,14275
2026-07-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16700.0,16705.0,15200.0,15790.0,21861
2026-07-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15920.0,16190.0,15750.0,16000.0,9805
2026-07-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16105.0,16680.0,16090.0,16460.0,21146
2026-07-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16440.0,16680.0,15900.0,15900.0,20102
2026-07-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15850.0,16100.0,15585.0,15745.0,17153
2026-07-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15825.0,16685.0,15825.0,16685.0,19395
2026-07-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16690.0,17210.0,16645.0,16980.0,14472
2026-07-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16980.0,17310.0,16935.0,16995.0,11794
2026-07-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17130.0,17455.0,16720.0,17020.0,18725
2026-07-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17050.0,17405.0,16705.0,16980.0,15525
2026-07-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16965.0,17055.0,16360.0,16700.0,14184
2026-07-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16650.0,16970.0,16525.0,16755.0,8424
2026-07-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16745.0,17180.0,16705.0,16965.0,12608
2026-07-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17045.0,17495.0,17000.0,17110.0,12671
2026-07-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17110.0,17320.0,16810.0,17025.0,10636
2026-07-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16660.0,16850.0,16325.0,16650.0,9968
2026-07-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16650.0,17100.0,16520.0,17100.0,12282
2026-07-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17025.0,17850.0,16990.0,17150.0,12845
2026-07-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17300.0,17555.0,17085.0,17335.0,11491
2026-07-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17225.0,17455.0,17200.0,17405.0,11570
2026-08-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17135.0,17460.0,17090.0,17175.0,11382
2026-08-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17175.0,17440.0,16725.0,16880.0,11923
2026-08-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16900.0,17035.0,16535.0,16770.0,13018
2026-08-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16770.0,17025.0,16560.0,16985.0,8666
2026-08-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16995.0,17340.0,16770.0,17110.0,9185
2026-08-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17290.0,17505.0,17125.0,17200.0,10180
2026-08-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17280.0,17425.0,16910.0,16955.0,7031
2026-08-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16955.0,17405.0,16900.0,17405.0,14722
2026-08-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,18280.0,19150.0,18025.0,19035.0,36797
2026-08-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,19125.0,20700.0,19095.0,20700.0,36959
2026-08-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,20700.0,21790.0,20700.0,21630.0,33644
2026-08-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,21630.0,21900.0,20830.0,20830.0,20607
2026-08-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,20830.0,20910.0,20540.0,20750.0,15837
2026-08-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,20660.0,21010.0,20510.0,20850.0,9398
2026-08-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,20850.0,21620.0,20810.0,21620.0,15043
2026-08-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,21520.0,22830.0,21520.0,22430.0,23098
2026-08-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,22300.0,22730.0,21820.0,22090.0,16464
2026-08-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,21670.0,22030.0,21500.0,21690.0,14426
2026-08-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,21670.0,21720.0,21300.0,21530.0,11266
2026-08-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,21590.0,22090.0,21450.0,21970.0,9287
2026-08-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,22000.0,22270.0,21540.0,21540.0,36322
2026-08-31,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,21620.0,21850.0,20940.0,20960.0,16654
2026-09-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,20890.0,21210.0,20850.0,21210.0,11357
2026-09-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,21250.0,21820.0,21120.0,21620.0,9523
2026-09-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,21700.0,22680.0,21700.0,22610.0,16250
2026-09-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,22150.0,22470.0,22130.0,22210.0,8109
2026-09-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,22140.0,22320.0,21850.0,22240.0,11746
2026-09-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,22200.0,23290.0,22190.0,22850.0,18354
2026-09-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,22980.0,23060.0,22140.0,22330.0,11054
2026-09-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,22570.0,23400.0,22520.0,23270.0,20924
2026-09-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,23270.0,23510.0,23030.0,23300.0,18441
2026-09-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,23310.0,23420.0,22350.0,22450.0,10325
2026-09-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,22590.0,22850.0,22420.0,22480.0,2099
