Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-06-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11800.0,11860.0,11700.0,11730.0,18381
2025-06-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11730.0,12155.0,11730.0,12115.0,21203
2025-06-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12200.0,12200.0,11730.0,11775.0,15643
2025-06-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11830.0,12015.0,11620.0,11675.0,15876
2025-07-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11905.0,12190.0,11735.0,12105.0,22339
2025-07-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12105.0,12245.0,11715.0,11915.0,24236
2025-07-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11845.0,11855.0,11625.0,11740.0,18121
2025-07-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11710.0,12130.0,11700.0,12090.0,13602
2025-07-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12080.0,12605.0,12045.0,12435.0,25342
2025-07-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12500.0,12640.0,12395.0,12480.0,20374
2025-07-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12500.0,12580.0,12355.0,12520.0,12942
2025-07-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12515.0,12805.0,12470.0,12535.0,13355
2025-07-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12440.0,12540.0,12390.0,12480.0,12481
2025-07-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12480.0,12705.0,12470.0,12620.0,14944
2025-07-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12640.0,12935.0,12530.0,12935.0,15485
2025-07-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12935.0,13075.0,12830.0,12900.0,11096
2025-07-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12915.0,13010.0,12785.0,12975.0,28516
2025-07-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12990.0,13085.0,12920.0,12980.0,11521
2025-07-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12975.0,13070.0,12755.0,13030.0,15399
2025-07-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13050.0,13590.0,13010.0,13480.0,20442
2025-07-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13500.0,13895.0,13465.0,13600.0,15667
2025-07-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13620.0,13855.0,13550.0,13815.0,13062
2025-07-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13815.0,14025.0,13430.0,13525.0,18766
2025-07-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13535.0,13615.0,13245.0,13275.0,13908
2025-07-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13150.0,13285.0,12900.0,13285.0,21141
2025-07-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13045.0,13315.0,12980.0,12995.0,19104
2025-07-31,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12935.0,13020.0,12635.0,12720.0,18467
2025-08-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12785.0,12950.0,12720.0,12870.0,13287
2025-08-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12800.0,13215.0,12670.0,13075.0,23207
2025-08-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13120.0,13320.0,13120.0,13130.0,14893
2025-08-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13850.0,14155.0,13345.0,13805.0,33423
2025-08-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13905.0,14130.0,13765.0,13960.0,15134
2025-08-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13960.0,13965.0,13765.0,13925.0,12659
2025-08-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14000.0,14790.0,13975.0,14670.0,27656
2025-08-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14665.0,14765.0,14515.0,14680.0,14179
2025-08-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14710.0,14710.0,14175.0,14265.0,18543
2025-08-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14100.0,14265.0,14005.0,14095.0,12485
2025-08-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13855.0,13940.0,13560.0,13640.0,18022
2025-08-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13665.0,13930.0,13630.0,13790.0,16767
2025-08-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13885.0,13920.0,13615.0,13650.0,16423
2025-08-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13650.0,13825.0,13585.0,13825.0,12706
2025-08-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13900.0,14005.0,13775.0,13850.0,15396
2025-08-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13850.0,13875.0,13460.0,13470.0,16884
2025-08-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13385.0,13620.0,13300.0,13595.0,33629
2025-08-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13595.0,13745.0,13485.0,13505.0,10595
2025-08-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13530.0,13810.0,13235.0,13340.0,16951
2025-08-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13255.0,13440.0,13135.0,13135.0,31336
2025-08-31,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13120.0,13465.0,13100.0,13400.0,10420
2025-09-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13480.0,13530.0,13345.0,13465.0,21270
2025-09-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13420.0,13615.0,13235.0,13280.0,12865
2025-09-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13575.0,13590.0,13375.0,13525.0,12143
2025-09-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13545.0,13715.0,13460.0,13500.0,11876
2025-09-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13650.0,13700.0,13420.0,13500.0,11262
2025-09-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13505.0,13650.0,13115.0,13160.0,21323
2025-09-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13200.0,13340.0,12985.0,13165.0,18787
2025-09-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12880.0,13290.0,12805.0,13290.0,16320
2025-09-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13385.0,13450.0,13185.0,13380.0,10671
2025-09-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13295.0,13575.0,13295.0,13550.0,13125
2025-09-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13595.0,14120.0,13565.0,14015.0,18580
2025-09-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13995.0,14175.0,13925.0,14080.0,15124
2025-09-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13980.0,14015.0,13815.0,13815.0,15431
2025-09-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13830.0,13890.0,12885.0,13005.0,51047
2025-09-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12960.0,13045.0,12840.0,12945.0,15743
2025-09-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12810.0,13175.0,12790.0,13170.0,14691
2025-09-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13090.0,13220.0,13010.0,13180.0,14621
2025-09-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13150.0,13230.0,12855.0,12905.0,13896
2025-09-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12890.0,12965.0,12630.0,12785.0,17966
2025-09-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12690.0,12880.0,12645.0,12730.0,21017
2025-09-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12610.0,12700.0,12335.0,12465.0,24500
2025-09-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12425.0,12640.0,12370.0,12640.0,15468
2025-10-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12675.0,12820.0,12535.0,12610.0,14380
2025-10-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12600.0,12800.0,12595.0,12725.0,13322
2025-10-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12680.0,12680.0,12390.0,12675.0,16566
2025-10-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12710.0,12800.0,12535.0,12640.0,16420
2025-10-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12660.0,12700.0,12435.0,12505.0,18882
2025-10-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12285.0,12410.0,11985.0,12035.0,31792
2025-10-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12000.0,12300.0,11900.0,12025.0,21758
2025-10-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,11965.0,12235.0,11840.0,12200.0,19292
2025-10-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12345.0,12725.0,12250.0,12465.0,21081
2025-10-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12470.0,12685.0,12465.0,12645.0,15684
2025-10-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12620.0,12885.0,12615.0,12740.0,19025
2025-10-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12660.0,13115.0,12660.0,13055.0,26417
2025-10-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13095.0,13315.0,13000.0,13175.0,15639
2025-10-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13175.0,13175.0,12680.0,12795.0,19772
2025-10-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12800.0,12935.0,12760.0,12875.0,12169
2025-10-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12960.0,13235.0,12950.0,13190.0,15817
2025-10-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13190.0,13330.0,13065.0,13075.0,13376
2025-10-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13135.0,13455.0,13135.0,13410.0,16206
2025-10-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13410.0,13670.0,13300.0,13670.0,16938
2025-10-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13685.0,13990.0,13650.0,13895.0,18206
2025-10-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13965.0,14120.0,13350.0,13360.0,20660
2025-10-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13460.0,13500.0,13340.0,13355.0,14856
2025-11-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13355.0,13630.0,13355.0,13455.0,11510
2025-11-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13325.0,13395.0,13140.0,13235.0,15619
2025-11-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13230.0,13650.0,13130.0,13570.0,27124
2025-11-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13000.0,13120.0,12550.0,12845.0,51521
2025-11-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12920.0,13005.0,12680.0,12905.0,23014
2025-11-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13060.0,13060.0,12530.0,12740.0,30159
2025-11-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12740.0,12950.0,12690.0,12745.0,24428
2025-11-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12825.0,12860.0,12580.0,12580.0,23026
2025-11-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12580.0,12610.0,12225.0,12445.0,34223
2025-11-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12400.0,12680.0,12315.0,12680.0,22942
2025-11-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12400.0,12660.0,12400.0,12555.0,15451
2025-11-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12465.0,12755.0,12415.0,12455.0,21579
2025-11-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12505.0,12740.0,12490.0,12550.0,14307
2025-11-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12675.0,12810.0,12200.0,12255.0,29658
2025-11-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12300.0,12690.0,12160.0,12600.0,17183
2025-11-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12600.0,12695.0,12525.0,12550.0,25555
2025-11-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12480.0,12715.0,12275.0,12375.0,28252
2025-11-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12200.0,12565.0,12125.0,12460.0,24702
2025-11-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12550.0,12740.0,12520.0,12700.0,12809
2025-11-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12700.0,12875.0,12605.0,12875.0,16796
2025-11-30,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,12900.0,13275.0,12895.0,13215.0,22425
2025-12-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13205.0,13360.0,13060.0,13360.0,15886
2025-12-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13300.0,13485.0,13000.0,13050.0,16382
2025-12-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13050.0,13485.0,13050.0,13220.0,22592
2025-12-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13150.0,13365.0,13065.0,13260.0,13202
2025-12-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13160.0,13425.0,13160.0,13380.0,11846
2025-12-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13430.0,13660.0,13380.0,13640.0,18718
2025-12-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,13620.0,14125.0,13605.0,14105.0,23931
2025-12-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14155.0,14900.0,14070.0,14855.0,49167
2025-12-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14880.0,14935.0,14595.0,14645.0,20261
2025-12-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14500.0,14845.0,14400.0,14635.0,18264
2025-12-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14570.0,14750.0,14475.0,14565.0,11318
2025-12-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14465.0,14515.0,14325.0,14410.0,12851
2025-12-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14340.0,14590.0,14300.0,14465.0,11600
2025-12-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14345.0,14450.0,14210.0,14435.0,31512
2025-12-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14395.0,14650.0,14395.0,14485.0,12727
2025-12-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14600.0,14610.0,14315.0,14575.0,11773
2025-12-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14575.0,14700.0,14550.0,14605.0,9122
2025-12-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14605.0,14695.0,14500.0,14640.0,10187
2026-01-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14605.0,14770.0,14405.0,14690.0,11592
2026-01-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14760.0,15165.0,14750.0,15105.0,17166
2026-01-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15200.0,15630.0,15030.0,15630.0,21441
2026-01-06,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15465.0,15725.0,15325.0,15630.0,24233
2026-01-07,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15535.0,15535.0,15100.0,15105.0,18004
2026-01-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15070.0,15315.0,15070.0,15105.0,14193
2026-01-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15085.0,16265.0,15000.0,16265.0,27272
2026-01-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16200.0,16375.0,15660.0,15725.0,19711
2026-01-13,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15220.0,15795.0,15220.0,15795.0,16464
2026-01-14,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15760.0,15760.0,14465.0,14955.0,37107
2026-01-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14735.0,14955.0,14690.0,14895.0,16322
2026-01-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14450.0,14800.0,14380.0,14695.0,13450
2026-01-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14690.0,15380.0,14650.0,14860.0,17614
2026-01-20,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14715.0,14880.0,14655.0,14845.0,10900
2026-01-21,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15030.0,15170.0,14710.0,14865.0,15497
2026-01-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14565.0,14575.0,14280.0,14410.0,20570
2026-01-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14360.0,14935.0,14310.0,14805.0,15268
2026-01-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14800.0,15265.0,14795.0,15135.0,13958
2026-01-27,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15260.0,15405.0,15010.0,15275.0,17277
2026-01-28,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15420.0,15730.0,15345.0,15640.0,19550
2026-01-29,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15440.0,15630.0,15180.0,15630.0,27055
2026-02-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15320.0,15875.0,15250.0,15875.0,21279
2026-02-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15875.0,16060.0,15250.0,15565.0,21574
2026-02-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15590.0,16095.0,15335.0,15980.0,22490
2026-02-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15000.0,15470.0,14665.0,15385.0,41279
2026-02-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15110.0,15835.0,14950.0,15290.0,17573
2026-02-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15135.0,15300.0,14860.0,15210.0,17967
2026-02-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15210.0,15495.0,15145.0,15220.0,13266
2026-02-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15240.0,15285.0,14880.0,15205.0,13993
2026-02-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15245.0,15280.0,14470.0,14705.0,27974
2026-02-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,14995.0,15445.0,14835.0,15330.0,21923
2026-02-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15330.0,15400.0,14870.0,15125.0,17993
2026-02-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15100.0,15510.0,14780.0,15360.0,20137
2026-02-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15500.0,15855.0,15355.0,15590.0,17695
2026-02-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15615.0,15875.0,15615.0,15800.0,17339
2026-02-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15785.0,16115.0,15610.0,16015.0,23211
2026-02-22,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15930.0,16060.0,15330.0,15405.0,16703
2026-02-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15385.0,15715.0,15250.0,15620.0,17817
2026-02-24,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15570.0,15685.0,15170.0,15335.0,13755
2026-02-25,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15335.0,15475.0,15170.0,15320.0,15693
2026-02-26,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,15260.0,15960.0,15190.0,15675.0,34963
2026-03-01,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16400.0,17000.0,16175.0,16910.0,44689
2026-03-02,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17265.0,17420.0,16750.0,17360.0,42527
2026-03-03,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17140.0,17140.0,16220.0,17020.0,24856
2026-03-04,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16985.0,16985.0,16560.0,16940.0,19322
2026-03-05,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17000.0,17250.0,16685.0,17095.0,27439
2026-03-08,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17195.0,17195.0,16320.0,16570.0,22784
2026-03-09,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16385.0,16535.0,15945.0,16340.0,16907
2026-03-10,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16330.0,16485.0,16140.0,16385.0,13518
2026-03-11,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16370.0,16495.0,16065.0,16230.0,12377
2026-03-12,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16180.0,16990.0,16010.0,16820.0,19616
2026-03-15,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16720.0,17365.0,16455.0,17365.0,21160
2026-03-16,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17390.0,18000.0,17240.0,18000.0,24873
2026-03-17,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,18000.0,18625.0,17860.0,18625.0,28409
2026-03-18,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,18600.0,18865.0,18370.0,18380.0,38231
2026-03-19,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,17710.0,18000.0,17200.0,17220.0,72818
2026-03-23,MAERSK-B.CO,A.P. Moller-Maersk,운송/물류,DK,16815.0,16970.0,16505.0,16855.0,13296
2025-03-25,TSM,TSMC,반도체,TW,180.23767433989076,180.27717835059698,177.6003407659166,178.68687438964844,8718800
2025-03-26,TSM,TSMC,반도체,TW,177.0373061750626,177.35339854791576,169.37224699874068,171.37741088867188,14612400
2025-03-27,TSM,TSMC,반도체,TW,169.2932196681222,169.510529400991,165.500201721507,166.1817626953125,17559100
2025-03-28,TSM,TSMC,반도체,TW,165.9841775286044,166.56697087257018,162.0528734117442,163.2283172607422,16332000
2025-03-31,TSM,TSMC,반도체,TW,158.39816214676515,164.0975763950699,157.7758647209659,163.9691619873047,19408300
2025-04-01,TSM,TSMC,반도체,TW,164.35438500872155,166.80404048152096,163.040654413101,166.5768585205078,9180000
2025-04-02,TSM,TSMC,반도체,TW,164.8087653833499,169.6488128207142,164.3148823765938,168.30545043945312,10072700
2025-04-03,TSM,TSMC,반도체,TW,158.10182604857494,159.82054434171425,155.28670194732635,155.45462036132812,28370500
2025-04-04,TSM,TSMC,반도체,TW,149.04403404017873,149.45889401527523,143.06804580744742,145.0040740966797,36085100
2025-04-07,TSM,TSMC,반도체,TW,132.8644040488735,151.86902800353718,132.60759030552757,144.3817596435547,46388300
2025-04-08,TSM,TSMC,반도체,TW,150.12068651500164,150.742983976341,137.27972731275452,139.64048767089844,30479700
2025-04-09,TSM,TSMC,반도체,TW,138.48478450633908,158.6549635905098,136.2129197850853,156.80784606933594,45612500
2025-04-10,TSM,TSMC,반도체,TW,153.59763050085738,154.09151355713024,145.1127232113973,149.28109741210938,24503500
2025-04-11,TSM,TSMC,반도체,TW,154.0915055231512,156.0769098798923,151.37514885527514,155.15829467773438,19632200
2025-04-14,TSM,TSMC,반도체,TW,156.36338301644003,156.64982856538268,152.14561737736835,153.9334716796875,17509400
2025-04-15,TSM,TSMC,반도체,TW,154.5755078327139,156.31397057875066,154.1408883781764,155.4052276611328,14306600
2025-04-16,TSM,TSMC,반도체,TW,148.7575817455698,151.66160143962276,146.67339465687988,149.81448364257812,23806100
2025-04-17,TSM,TSMC,반도체,TW,154.1408746558724,155.57313222382814,149.59714540017302,149.88360595703125,27239900
2025-04-21,TSM,TSMC,반도체,TW,148.15504838039158,148.44149392851816,144.0558098667519,146.0511016845703,15170500
2025-04-22,TSM,TSMC,반도체,TW,146.18936178146873,150.73309121703502,145.6362152565363,149.54776000976562,12668600
2025-04-23,TSM,TSMC,반도체,TW,157.42027670018393,158.41793009571592,154.09150980503637,155.87936401367188,17667900
2025-04-24,TSM,TSMC,반도체,TW,155.84972076417432,162.53690091120416,155.46449262090422,162.17141723632812,18761100
2025-04-25,TSM,TSMC,반도체,TW,161.9244702151885,163.88025771171783,159.1883692966226,163.08016967773438,14654800
2025-04-28,TSM,TSMC,반도체,TW,162.98140220619314,163.29749458448055,158.53645487329695,161.40097045898438,11415600
2025-04-29,TSM,TSMC,반도체,TW,162.3689906154625,163.96916681795886,161.4997516550378,162.46775817871094,9830100
2025-04-30,TSM,TSMC,반도체,TW,161.53923922764542,164.87789301124906,159.7711447826458,164.6507110595703,10073000
2025-05-01,TSM,TSMC,반도체,TW,170.68595667724736,172.6417290094425,168.85858366763733,170.60693359375,22670600
2025-05-02,TSM,TSMC,반도체,TW,177.6003430178307,178.43993513698098,174.97288164518923,177.08670043945312,21691200
2025-05-05,TSM,TSMC,반도체,TW,176.81012590231433,177.87691506278088,174.09376921945756,174.24192810058594,14618900
2025-05-06,TSM,TSMC,반도체,TW,170.48840984506563,172.6022283856731,168.50299062955912,170.1723175048828,14565600
2025-05-07,TSM,TSMC,반도체,TW,171.9700739468075,173.82706385679242,169.2734618001353,172.40467834472656,9682500
2025-05-08,TSM,TSMC,반도체,TW,173.19489734338154,175.27908433286956,171.53545759719347,173.0763702392578,10343000
2025-05-09,TSM,TSMC,반도체,TW,177.60034518748634,178.25227442122437,174.3110823141146,174.3604736328125,11582800
2025-05-12,TSM,TSMC,반도체,TW,184.98882244994078,186.85569965947238,182.35148893629227,184.69248962402344,22064900
2025-05-13,TSM,TSMC,반도체,TW,185.4234327617368,191.90317524156433,185.4234327617368,191.61672973632812,19996000
2025-05-14,TSM,TSMC,반도체,TW,192.8909466262661,193.8194490939396,190.86602327665463,192.37730407714844,12359000
