Date,Ticker,Name,Sector,Country,Open,High,Low,Close,Volume
2025-10-27,ASML,ASML,반도체,NL,1043.1392136408454,1053.7890376477676,1042.4934426959721,1053.0439453125,1265600
2025-10-28,ASML,ASML,반도체,NL,1049.8848173233428,1053.6996561078954,1044.8479252459797,1045.593017578125,856900
2025-10-29,ASML,ASML,반도체,NL,1065.5411434672376,1072.607173638267,1059.7489012085102,1065.72021484375,1530000
2025-10-30,ASML,ASML,반도체,NL,1067.5516947071428,1080.9174194012405,1065.491523104655,1070.308349609375,1283100
2025-10-31,ASML,ASML,반도체,NL,1066.5564440736257,1068.1487703146834,1046.3733718426124,1054.1658935546875,1179400
2025-11-03,ASML,ASML,반도체,NL,1057.9378447412212,1068.2682240307556,1057.9079590109138,1061.7196044921875,868100
2025-11-04,ASML,ASML,반도체,NL,1044.9301920099383,1058.1766158671019,1023.9111705523727,1025.2149658203125,1735100
2025-11-05,ASML,ASML,반도체,NL,1026.170221773022,1045.6168386801987,1025.8717289838962,1038.759765625,1169400
2025-11-06,ASML,ASML,반도체,NL,1034.9084120742841,1036.5505478382406,1021.5326045913098,1024.2794189453125,1073000
2025-11-07,ASML,ASML,반도체,NL,1026.170312272865,1030.4498026745964,992.0542356859734,1012.0979614257812,1841900
2025-11-10,ASML,ASML,반도체,NL,1031.8133683658352,1037.8046070331875,1016.188415701747,1033.82373046875,992900
2025-11-11,ASML,ASML,반도체,NL,1026.8371950637586,1032.022247521364,1012.9140900507233,1017.5318603515625,1026000
2025-11-12,ASML,ASML,반도체,NL,1025.2349621336152,1033.734050802961,1020.3284784204563,1032.37060546875,961900
2025-11-13,ASML,ASML,반도체,NL,1036.013115179848,1036.8789509323567,1004.6836375314724,1014.984130859375,1406300
2025-11-14,ASML,ASML,반도체,NL,984.5701241133593,1013.2025935868699,976.3098187334983,1002.1655883789062,1307800
2025-11-17,ASML,ASML,반도체,NL,999.9164972343135,1020.0995695824716,999.4686972374718,1015.1234741210938,1691500
2025-11-18,ASML,ASML,반도체,NL,1006.2460393081024,1012.8542472754447,989.2377199423597,999.2595825195312,1414000
2025-11-19,ASML,ASML,반도체,NL,1000.961474078718,1039.7351690315904,1000.1951359794489,1034.3609619140625,1587800
2025-11-20,ASML,ASML,반도체,NL,1037.247126226578,1045.9254071454675,972.3290073344346,976.3496704101562,2055100
2025-11-21,ASML,ASML,반도체,NL,958.7442157178209,973.8615950155989,941.5866495838876,961.9488525390625,2481800
2025-11-24,ASML,ASML,반도체,NL,972.9460435723502,990.3823007800361,972.9162185873686,983.0972900390625,1628100
2025-11-25,ASML,ASML,반도체,NL,989.0785236648036,1002.066119569694,969.0845470683039,998.423583984375,1193000
2025-11-26,ASML,ASML,반도체,NL,1035.6945491989793,1049.9559930278367,1032.340666194462,1035.9930419921875,1572400
2025-11-28,ASML,ASML,반도체,NL,1035.4258610087184,1055.210819380126,1030.4894922096773,1054.93212890625,939700
2025-12-01,ASML,ASML,반도체,NL,1050.9812876112112,1086.0826857842408,1049.4286874539032,1082.7884521484375,2103100
2025-12-02,ASML,ASML,반도체,NL,1084.4006110432158,1107.887756251176,1083.4751253622114,1103.47900390625,1426000
2025-12-03,ASML,ASML,반도체,NL,1104.9319589360043,1136.2614343580346,1100.3340519068843,1135.46533203125,2059500
2025-12-04,ASML,ASML,반도체,NL,1117.163254983266,1124.1397501529634,1096.9006099643077,1104.772705078125,1511800
2025-12-05,ASML,ASML,반도체,NL,1116.5660797287896,1123.980412508839,1093.0092028204588,1094.21337890625,1054400
2025-12-08,ASML,ASML,반도체,NL,1113.470834277663,1128.7575045612575,1108.703818023527,1114.336669921875,1118800
2025-12-09,ASML,ASML,반도체,NL,1102.6032278194818,1110.4057112827732,1100.3241372819753,1106.126220703125,904700
2025-12-10,ASML,ASML,반도체,NL,1104.0960108806412,1118.5863367148172,1093.626287297415,1113.968505859375,1093600
2025-12-11,ASML,ASML,반도체,NL,1109.4203919091615,1122.3582390451284,1090.2325402307051,1117.4716796875,1403600
2025-12-12,ASML,ASML,반도체,NL,1104.086085923441,1109.231412191265,1072.0399593466832,1075.6824951171875,1623000
2025-12-15,ASML,ASML,반도체,NL,1084.1418549383056,1092.4618716725283,1074.4285072275948,1082.619140625,1283400
2025-12-16,ASML,ASML,반도체,NL,1076.359175894378,1082.8579847689869,1060.8436250548111,1070.9053955078125,956300
2025-12-17,ASML,ASML,반도체,NL,1055.6985140737108,1060.0276925740236,1005.1811861918223,1010.5752563476562,2140900
2025-12-18,ASML,ASML,반도체,NL,1042.95975835951,1046.7814872739352,1030.2011026178272,1031.3555908203125,1645400
2025-12-19,ASML,ASML,반도체,NL,1037.575582496255,1057.5993839851553,1037.575582496255,1050.97119140625,2319600
2025-12-22,ASML,ASML,반도체,NL,1060.9035312134042,1062.0580193537032,1044.9800260544787,1051.9266357421875,703700
2025-12-23,ASML,ASML,반도체,NL,1052.8819272787694,1059.6594269613488,1050.642684535719,1056.7633056640625,543600
2025-12-24,ASML,ASML,반도체,NL,1054.753081406091,1061.6998129593,1052.3844550250742,1060.4259033203125,229800
2025-12-26,ASML,ASML,반도체,NL,1061.1522921169035,1070.945213368558,1057.9974040524912,1067.6212158203125,363800
2025-12-29,ASML,ASML,반도체,NL,1059.4903095907778,1068.517014893118,1055.997080818154,1060.903564453125,424300
2025-12-30,ASML,ASML,반도체,NL,1079.39462674702,1080.8676529806141,1065.3024125577892,1067.01416015625,807300
2025-12-31,ASML,ASML,반도체,NL,1075.065534641617,1075.3741108836089,1063.8096695247684,1064.7451171875,561300
2026-01-02,ASML,ASML,반도체,NL,1128.3395688946841,1167.1630740654318,1128.0608784016413,1158.216064453125,2697900
2026-01-05,ASML,ASML,반도체,NL,1205.4291555058198,1231.9418048486862,1205.4291555058198,1222.3179931640625,3290600
2026-01-06,ASML,ASML,반도체,NL,1216.9737104122748,1240.4211296430278,1216.5757199799525,1236.2510986328125,1895800
2026-01-07,ASML,ASML,반도체,NL,1221.5815368497724,1229.8518652151556,1216.1576417883575,1222.5966796875,1351200
2026-01-08,ASML,ASML,반도체,NL,1211.440373973609,1218.6855979546738,1170.3776254567595,1188.6099853515625,1682300
2026-01-09,ASML,ASML,반도체,NL,1226.9556871430402,1275.8707239863447,1215.1524046961092,1267.78955078125,2394500
2026-01-12,ASML,ASML,반도체,NL,1250.0549062895186,1277.4234303403898,1249.248720540222,1275.1044921875,1488600
2026-01-13,ASML,ASML,반도체,NL,1276.1891779448029,1285.3054180247855,1262.0571167027276,1264.08740234375,1374200
2026-01-14,ASML,ASML,반도체,NL,1261.061991814924,1267.1826134349712,1243.6456579698252,1257.67822265625,1536500
2026-01-15,ASML,ASML,반도체,NL,1347.1683089831079,1351.5074493968766,1323.6413164196215,1325.233642578125,2858400
2026-01-16,ASML,ASML,반도체,NL,1349.2283950935466,1368.7944358604086,1331.8419472446212,1352.07470703125,2469100
2026-01-20,ASML,ASML,반도체,NL,1312.813378577127,1344.7997341583607,1305.0407807909066,1319.7301025390625,2970800
2026-01-21,ASML,ASML,반도체,NL,1325.6317340996209,1364.445275863799,1316.3463843820168,1353.58740234375,2387200
2026-01-22,ASML,ASML,반도체,NL,1386.9870449941645,1392.1124473682014,1366.7144379269691,1388.33056640625,1844200
2026-01-23,ASML,ASML,반도체,NL,1369.7397697572812,1386.6983405060785,1356.752234612716,1382.3990478515625,1556300
2026-01-26,ASML,ASML,반도체,NL,1379.244174287086,1413.1611946526311,1378.5376076607297,1406.5927734375,2001300
2026-01-27,ASML,ASML,반도체,NL,1410.8523635098238,1466.5447817562306,1410.2253706591666,1447.6356201171875,3473900
2026-01-28,ASML,ASML,반도체,NL,1485.8619693235423,1486.3396550064183,1401.3181637360133,1416.1170654296875,5036800
2026-01-29,ASML,ASML,반도체,NL,1452.3430267533329,1460.4740102175256,1392.401002142678,1448.2030029296875,2818900
2026-01-30,ASML,ASML,반도체,NL,1433.1552261279992,1459.4190704552896,1409.2400840926111,1416.1966552734375,2358800
2026-02-02,ASML,ASML,반도체,NL,1390.5599529398567,1446.2126498426594,1388.728783776086,1434.4989013671875,1766600
2026-02-03,ASML,ASML,반도체,NL,1429.1743277764717,1438.8976368180865,1365.3509286193494,1389.206298828125,2205100
2026-02-04,ASML,ASML,반도체,NL,1389.0870467511459,1399.3775784215993,1309.7681315902646,1332.727783203125,2479400
2026-02-05,ASML,ASML,반도체,NL,1322.7655088423855,1362.3155032724444,1313.2213923858662,1343.7049560546875,1790200
2026-02-06,ASML,ASML,반도체,NL,1365.8087987657784,1409.200326191414,1361.9772296196913,1406.2545166015625,1971000
2026-02-09,ASML,ASML,반도체,NL,1409.0707547043687,1430.2191572500756,1401.8653792736134,1422.655517578125,1125100
2026-02-10,ASML,ASML,반도체,NL,1434.278225995682,1434.8960707952947,1405.906997164329,1408.7171630859375,1200600
2026-02-11,ASML,ASML,반도체,NL,1435.4043548099107,1446.4558578391786,1404.4520203122381,1430.65087890625,1139300
2026-02-12,ASML,ASML,반도체,NL,1430.2522260620951,1434.2583031101133,1387.3714362047983,1401.9906005859375,1518100
2026-02-13,ASML,ASML,반도체,NL,1409.9429796056274,1431.6773963492192,1396.1410386351617,1401.7315673828125,1248900
2026-02-17,ASML,ASML,반도체,NL,1387.7401241332252,1423.5455623661855,1377.9542361650983,1414.8558349609375,1097200
2026-02-18,ASML,ASML,반도체,NL,1431.4878299547818,1471.3790222107268,1422.4293910650965,1463.6259765625,1334400
2026-02-19,ASML,ASML,반도체,NL,1434.049086114605,1454.727119893473,1422.628749558259,1453.8701171875,1135200
2026-02-20,ASML,ASML,반도체,NL,1444.3930747016684,1481.8526686516334,1443.2967924729103,1464.4930419921875,1102500
2026-02-23,ASML,ASML,반도체,NL,1466.296817703045,1487.8318538766537,1456.9293950742738,1480.836181640625,1284200
2026-02-24,ASML,ASML,반도체,NL,1494.8176180329626,1502.1221521773657,1468.8181379898442,1492.6053466796875,1538900
2026-02-25,ASML,ASML,반도체,NL,1517.1199673289639,1541.853831950164,1511.2204555496237,1521.2156982421875,1306900
2026-02-26,ASML,ASML,반도체,NL,1507.57302606122,1509.0777986531793,1421.6421174217896,1458.72314453125,2177900
2026-02-27,ASML,ASML,반도체,NL,1425.3792100734117,1456.6503817114851,1419.5594986294693,1445.5291748046875,1358300
2026-03-02,ASML,ASML,반도체,NL,1412.8328257003302,1437.6862680489762,1406.3154694182901,1418.602783203125,1492400
2026-03-03,ASML,ASML,반도체,NL,1352.8715165821004,1368.7363456850142,1324.4206083767397,1356.2198486328125,2012500
2026-03-04,ASML,ASML,반도체,NL,1386.3051898424806,1400.6752211759845,1367.9490315906396,1394.5166015625,1486700
2026-03-05,ASML,ASML,반도체,NL,1376.3298902767256,1402.4988230900701,1334.8043695299118,1363.6141357421875,1804500
2026-03-06,ASML,ASML,반도체,NL,1289.372544569358,1333.359470240547,1282.2075397378946,1288.3162841796875,1900100
2026-03-09,ASML,ASML,반도체,NL,1280.3340530664286,1354.2866345593093,1271.6841040392178,1352.712158203125,1808900
2026-03-10,ASML,ASML,반도체,NL,1369.8225476509165,1402.6583418849898,1365.1588471713576,1378.60205078125,1650900
2026-03-11,ASML,ASML,반도체,NL,1379.159946843711,1399.9078045724466,1367.241466861355,1381.87060546875,1164700
2026-03-12,ASML,ASML,반도체,NL,1367.7797221084977,1367.7797221084977,1328.9447875002493,1346.892333984375,1780200
2026-03-13,ASML,ASML,반도체,NL,1362.7970203669688,1381.9802558794358,1337.8438272980177,1341.022705078125,1179000
2026-03-16,ASML,ASML,반도체,NL,1374.7354111203879,1385.338522858496,1363.4546043110572,1370.7891845703125,1310400
2026-03-17,ASML,ASML,반도체,NL,1380.2463102357756,1386.2354756168413,1364.5609106630131,1384.342041015625,1135600
2026-03-18,ASML,ASML,반도체,NL,1368.6067998307265,1376.4993750559395,1349.323934865257,1350.469970703125,1391400
2026-03-19,ASML,ASML,반도체,NL,1310.6783788139921,1367.699895034459,1305.8252741696526,1361.6510009765625,1619100
2026-03-20,ASML,ASML,반도체,NL,1352.552639978392,1365.2484442464176,1286.6220679089702,1312.681396484375,2645100
2026-03-23,ASML,ASML,반도체,NL,1355.0140378017468,1395.5330510487609,1343.4343442382137,1364.8697509765625,1983200
2026-03-24,ASML,ASML,반도체,NL,1344.440931811905,1408.3784440049033,1344.0025162252248,1394.5665283203125,1801000
2026-03-25,ASML,ASML,반도체,NL,1389.2549217549365,1400.9541948394128,1361.9499273092995,1389.0556640625,1610000
2026-03-26,ASML,ASML,반도체,NL,1352.1042555617676,1354.7051887420973,1322.2480826396475,1324.888916015625,1721100
2026-03-27,ASML,ASML,반도체,NL,1313.8573656477843,1329.1541031799213,1294.0163850939407,1297.95263671875,1759700
2026-03-30,ASML,ASML,반도체,NL,1314.1962454828408,1318.3318767322999,1243.7812752838356,1249.6109619140625,2144500
2026-03-31,ASML,ASML,반도체,NL,1279.8754948740407,1317.8234992831206,1271.5844047816238,1316.2489013671875,1731500
2026-04-01,ASML,ASML,반도체,NL,1340.972922665875,1380.9138691492597,1339.8967122297702,1355.0439453125,1745000
2026-04-02,ASML,ASML,반도체,NL,1301.0121012437396,1351.4963121681094,1293.6776421533577,1312.6614990234375,1883400
2026-04-06,ASML,ASML,반도체,NL,1310.548782167155,1315.4218367509327,1275.919305782992,1299.4873046875,1299200
2026-04-07,ASML,ASML,반도체,NL,1285.9643405959432,1304.4600277992733,1267.797586715847,1301.9188232421875,1368900
2026-04-08,ASML,ASML,반도체,NL,1416.071584715789,1424.3328716634244,1379.4290936337004,1416.1214599609375,2427300
2026-04-09,ASML,ASML,반도체,NL,1407.2223648489826,1448.508727453095,1407.2223648489826,1443.61572265625,1579700
2026-04-10,ASML,ASML,반도체,NL,1477.2087847154812,1497.2889233918547,1468.6087110250635,1473.1529541015625,1519600
2026-04-13,ASML,ASML,반도체,NL,1460.0784376919084,1495.5948425168203,1455.9627568541268,1494.996826171875,1709400
2026-04-14,ASML,ASML,반도체,NL,1521.0960873506683,1526.666665679995,1491.7880550062116,1513.0341796875,1769200
2026-04-15,ASML,ASML,반도체,NL,1468.4194475495158,1481.0156233708753,1410.3415484081438,1476.630859375,4251700
2026-04-16,ASML,ASML,반도체,NL,1447.9606786716076,1448.8775317035845,1401.6219508269899,1405.9368896484375,2626700
2026-04-17,ASML,ASML,반도체,NL,1458.6832872501304,1467.3730146952707,1440.6758908603986,1454.737060546875,1876500
2026-04-20,ASML,ASML,반도체,NL,1456.4211988726431,1474.1694879902043,1446.9641221586098,1471.379150390625,1091900
2026-04-21,ASML,ASML,반도체,NL,1470.9705309678614,1475.036458401076,1441.2340573225206,1453.909912109375,1274600
2026-04-22,ASML,ASML,반도체,NL,1471.877411023059,1471.877411023059,1373.519774869395,1438.653076171875,2621800
2026-04-23,ASML,ASML,반도체,NL,1433.959238530008,1444.970962454383,1391.3874335762716,1412.8826904296875,1800500
2026-04-24,ASML,ASML,반도체,NL,1454.46801807068,1467.5425097989425,1436.6898040184592,1452.644287109375,1751800
2026-04-27,ASML,ASML,반도체,NL,1455.9569379983684,1456.416426737177,1413.8613569186418,1430.5897216796875,1326200
2026-04-28,ASML,ASML,반도체,NL,1387.9349727988995,1396.8235017337613,1363.047238076459,1382.771728515625,1926900
2026-04-29,ASML,ASML,반도체,NL,1384.9188211898252,1397.892032942408,1373.1441326084384,1392.279296875,1256500
2026-04-30,ASML,ASML,반도체,NL,1412.5131619521428,1444.781487906325,1393.1981762110368,1437.13134765625,1414400
2026-05-01,ASML,ASML,반도체,NL,1426.4452590563099,1442.2847596442216,1412.1736770141833,1425.1768798828125,707100
2026-05-04,ASML,ASML,반도체,NL,1399.959393709515,1415.239557994117,1365.0245958705816,1384.41943359375,1755700
2026-05-05,ASML,ASML,반도체,NL,1430.5698368981102,1452.920934308617,1412.5630963616845,1441.0562744140625,1621400
2026-05-06,ASML,ASML,반도체,NL,1501.148523165375,1543.5237727607912,1494.0677149885694,1542.7447509765625,2312400
2026-05-07,ASML,ASML,반도체,NL,1546.7396154252826,1547.9979977442024,1495.8754656156461,1514.64111328125,1726700
2026-05-08,ASML,ASML,반도체,NL,1536.5428432717638,1593.2495347210988,1529.1823673391375,1589.9637451171875,2288300
2026-05-11,ASML,ASML,반도체,NL,1557.2859964714623,1565.9647136127087,1519.394937850838,1563.78759765625,2191300
2026-05-12,ASML,ASML,반도체,NL,1524.1688205870405,1533.127205490166,1473.0948594410388,1518.9754638671875,1846800
2026-05-13,ASML,ASML,반도체,NL,1537.4016625780096,1600.5299784122508,1519.1152541590484,1579.537109375,1691200
2026-05-14,ASML,ASML,반도체,NL,1571.7072704605675,1601.418843901132,1561.2608201217452,1582.46337890625,1412600
2026-05-15,ASML,ASML,반도체,NL,1509.7873448600908,1525.2773210557766,1484.7197897641443,1499.8702392578125,1807400
2026-05-18,ASML,ASML,반도체,NL,1519.2851592284712,1520.5235478961288,1451.4628373932057,1470.48828125,1664400
2026-05-19,ASML,ASML,반도체,NL,1448.0573268976061,1483.841005051334,1439.4484653492038,1457.554931640625,1395400
2026-05-20,ASML,ASML,반도체,NL,1500.439483037399,1553.7905279532235,1490.3924183356096,1548.1278076171875,1744500
2026-05-21,ASML,ASML,반도체,NL,1546.679732624245,1599.7211195436405,1543.9431595298738,1589.9437255859375,1358400
2026-05-22,ASML,ASML,반도체,NL,1617.9375219315632,1651.3942517480048,1613.7628673755914,1630.7908935546875,1666700
2026-05-26,ASML,ASML,반도체,NL,1639.7292593015643,1645.8813367952016,1602.1778501995948,1629.9219970703125,1651000
2026-05-27,ASML,ASML,반도체,NL,1635.2351396324323,1637.0128698057165,1580.9553636276198,1595.80615234375,1361600
2026-05-28,ASML,ASML,반도체,NL,1615.001247704973,1625.427826248619,1577.959189227569,1603.6959228515625,971600
2026-05-29,ASML,ASML,반도체,NL,1631.3600906911925,1652.0632951724904,1602.7870595765107,1610.6768798828125,1069400
2026-06-01,ASML,ASML,반도체,NL,1592.4104997515642,1644.4033158256177,1583.5619582545728,1626.4664306640625,1058900
2026-06-02,ASML,ASML,반도체,NL,1657.546185730931,1706.113377165064,1645.4618392035823,1703.167236328125,1484000
2026-06-03,ASML,ASML,반도체,NL,1707.102222787759,1741.018319233062,1687.8171060929728,1724.130126953125,1826900
2026-06-04,ASML,ASML,반도체,NL,1677.6303509197683,1776.9918358455116,1670.269875187344,1755.199951171875,2248200
2026-06-05,ASML,ASML,반도체,NL,1683.1831620478804,1703.2771700319797,1636.2638612660696,1639.6195068359375,2744600
2026-06-08,ASML,ASML,반도체,NL,1730.5518731731665,1767.2044206913954,1716.7996397483205,1746.7808837890625,2062100
2026-06-09,ASML,ASML,반도체,NL,1774.3252159029612,1828.744823896161,1674.1148546511854,1775.4737548828125,3151400
2026-06-10,ASML,ASML,반도체,NL,1744.2041219640282,1809.6595053357325,1720.9841531455647,1731.949951171875,2586400
2026-06-11,ASML,ASML,반도체,NL,1777.7008368604174,1901.0413162718003,1772.807141634847,1897.0264892578125,2965600
2026-06-12,ASML,ASML,반도체,NL,1845.233588133727,1890.3552867738308,1836.624726700197,1861.14306640625,2529600
2026-06-15,ASML,ASML,반도체,NL,1892.0930307498265,1911.2281957104294,1862.5911459198328,1890.2154541015625,2339100
2026-06-16,ASML,ASML,반도체,NL,1869.5920679724613,1878.7302739526885,1800.2816826194091,1801.56005859375,1797600
2026-06-17,ASML,ASML,반도체,NL,1894.7494175240995,1935.986123973989,1862.910590707209,1865.4173583984375,2322900
2026-06-18,ASML,ASML,반도체,NL,1921.6947260324418,1940.3605269594282,1907.063624021767,1927.1876220703125,2406100
2026-06-22,ASML,ASML,반도체,NL,1950.9968510599383,1956.5097409282707,1884.0034136330044,1926.7581787109375,1793300
2026-06-23,ASML,ASML,반도체,NL,1775.4038136856127,1810.6082835913257,1753.7019003958583,1776.162841796875,2415700
2026-06-24,ASML,ASML,반도체,NL,1748.1591401373805,1777.3513661400661,1728.055135873591,1760.4931640625,2028200
2026-06-25,ASML,ASML,반도체,NL,1853.103329707384,1853.512834263392,1774.7447121584796,1838.8018798828125,2197000
2026-06-26,ASML,ASML,반도체,NL,1779.3587805487525,1806.663433125008,1765.3568697589196,1792.302001953125,2840000
2026-06-29,ASML,ASML,반도체,NL,1796.626402462792,1883.6838563702615,1770.2306080884678,1880.677734375,1760500
2026-06-30,ASML,ASML,반도체,NL,1913.0259214730709,1997.3767930992992,1911.4080187574145,1986.870361328125,2712600
2026-07-01,ASML,ASML,반도체,NL,1913.80493846136,1940.4903973219562,1830.2629574468283,1840.6595458984375,2584700
2026-07-02,ASML,ASML,반도체,NL,1841.5982702069662,1855.9996890223945,1745.7622524934197,1767.03466796875,2699100
2026-07-06,ASML,ASML,반도체,NL,1827.6363324313406,1866.1864514541944,1810.9878198752313,1822.712646484375,1945000
2026-07-07,ASML,ASML,반도체,NL,1734.8862790017888,1758.7654303100999,1715.0919327117617,1745.023193359375,1863900
2026-07-08,ASML,ASML,반도체,NL,1731.4407977980247,1778.3600979821813,1727.1463029991705,1766.3656005859375,1424500
2026-07-09,ASML,ASML,반도체,NL,1833.0892045180422,1856.329167524302,1794.4392398125713,1801.9195556640625,1547400
2026-07-10,ASML,ASML,반도체,NL,1781.57583156616,1812.8354512526823,1764.378103276706,1794.9984130859375,1218400
2026-07-13,ASML,ASML,반도체,NL,1771.2493174829074,1773.496411361004,1715.8608672582031,1723.8106689453125,1419800
2026-07-14,ASML,ASML,반도체,NL,1785.141240157985,1795.9473330709561,1747.5998263925394,1773.3465576171875,2529100
2026-07-15,ASML,ASML,반도체,NL,1822.7028092777523,1827.6363702509607,1733.408257183666,1812.9254150390625,4189300
2026-07-16,ASML,ASML,반도체,NL,1794.5890627913243,1851.0559502343729,1776.8220021589498,1782.5645751953125,2581400
2026-07-17,ASML,ASML,반도체,NL,1731.5406513539729,1788.5968662111472,1701.1998857700853,1745.32275390625,2209400
2026-07-20,ASML,ASML,반도체,NL,1776.3924856892684,1796.0171290293854,1726.3672188789735,1736.7738037109375,1639000
2026-07-21,ASML,ASML,반도체,NL,1798.8734473594104,1821.5242065817538,1783.2337622354967,1799.18310546875,1681100
2026-07-22,ASML,ASML,반도체,NL,1765.366819514132,1814.85274455554,1764.7576220569626,1799.5325927734375,1007400
2026-07-23,ASML,ASML,반도체,NL,1779.8181074980525,1821.2245163902169,1777.9405309365513,1800.671142578125,1106700
2026-07-24,ASML,ASML,반도체,NL,1787.5681206402005,1795.547790667371,1737.6327027416905,1754.8204345703125,1315000
2026-07-27,ASML,ASML,반도체,NL,1736.9435977682272,1744.4439075797202,1611.25617043839,1653.1220703125,3325500
2026-07-28,ASML,ASML,반도체,NL,1580.5,1599.8800048828125,1553.5799560546875,1582.949951171875,3010100
2026-07-29,ASML,ASML,반도체,NL,1569.3900146484375,1621.4599609375,1530.6400146484375,1550.68994140625,2538800
2026-07-30,ASML,ASML,반도체,NL,1645.0699462890625,1676.780029296875,1626.43994140625,1651.43994140625,2170500
2026-07-31,ASML,ASML,반도체,NL,1683.3800048828125,1692.1500244140625,1624.7099609375,1629.0,1601400
2026-08-03,ASML,ASML,반도체,NL,1609.68994140625,1655.199951171875,1582.0,1642.52001953125,1437400
2026-08-04,ASML,ASML,반도체,NL,1700.0400390625,1717.56005859375,1686.010009765625,1711.8900146484375,1526700
2026-08-05,ASML,ASML,반도체,NL,1700.4200439453125,1729.06005859375,1671.75,1678.219970703125,1221000
2026-08-06,ASML,ASML,반도체,NL,1695.3900146484375,1735.530029296875,1672.1099853515625,1704.3699951171875,1072500
2026-08-07,ASML,ASML,반도체,NL,1759.7099609375,1761.31005859375,1720.1099853515625,1740.989990234375,1064900
2026-08-10,ASML,ASML,반도체,NL,1793.010009765625,1794.469970703125,1732.81005859375,1733.47998046875,1107000
2026-08-11,ASML,ASML,반도체,NL,1793.9300537109375,1819.5899658203125,1778.3199462890625,1799.3800048828125,1479700
2026-08-12,ASML,ASML,반도체,NL,1832.6300048828125,1845.0,1807.3800048828125,1810.0699462890625,1388800
2026-08-13,ASML,ASML,반도체,NL,1819.0699462890625,1873.68994140625,1813.300048828125,1847.9000244140625,1237900
2026-08-14,ASML,ASML,반도체,NL,1839.18994140625,1853.3199462890625,1820.4100341796875,1844.0799560546875,929000
2026-08-17,ASML,ASML,반도체,NL,1871.6800537109375,1896.3499755859375,1860.1199951171875,1883.1199951171875,1285400
2026-08-18,ASML,ASML,반도체,NL,1809.0,1820.4100341796875,1775.699951171875,1802.97998046875,1507600
2025-08-19,CAT,Caterpillar,산업재/건설,US,415.5692042883594,418.11628378791653,410.36604115078353,412.3779296875,3543600
2025-08-20,CAT,Caterpillar,산업재/건설,US,411.0994447616797,418.1559507194426,408.3739782564616,416.8377990722656,4060200
2025-08-21,CAT,Caterpillar,산업재/건설,US,416.18370520594107,416.8279003644636,410.4651915284444,414.16192626953125,2504300
2025-08-22,CAT,Caterpillar,산업재/건설,US,417.84869955096207,433.9339186395946,416.30261911214717,431.7832946777344,3785100
2025-08-25,CAT,Caterpillar,산업재/건설,US,431.1192535638786,433.0022971280815,428.31451402679596,428.4433288574219,1857900
2025-08-26,CAT,Caterpillar,산업재/건설,US,427.5513329427278,428.334293562098,423.4284420388205,427.41259765625,2792200
2025-08-27,CAT,Caterpillar,산업재/건설,US,425.8962846319782,431.1787210926202,425.12324441224223,428.81005859375,1970900
2025-08-28,CAT,Caterpillar,산업재/건설,US,431.0300598144531,432.0905213285052,428.7704014898754,431.0300598144531,1651700
2025-08-29,CAT,Caterpillar,산업재/건설,US,421.61480235609594,424.2808065353764,410.67328480688974,415.3016357421875,3673800
2025-09-02,CAT,Caterpillar,산업재/건설,US,410.2174249912014,413.4879728952311,406.8576533803183,412.33831787109375,2329500
2025-09-03,CAT,Caterpillar,산업재/건설,US,414.39975209956526,414.39975209956526,407.70005024044906,411.4165954589844,1496700
2025-09-04,CAT,Caterpillar,산업재/건설,US,412.10043908015535,417.0360219813352,410.5940103179587,416.4710998535156,1634600
2025-09-05,CAT,Caterpillar,산업재/건설,US,417.0855658503855,421.10934304317317,414.1817124530137,419.3055725097656,1843200
2025-09-08,CAT,Caterpillar,산업재/건설,US,418.8793946794801,420.1281634847258,413.06176771398384,419.00823974609375,1876700
2025-09-09,CAT,Caterpillar,산업재/건설,US,419.38488390037065,419.77138888200415,412.7248335473952,414.360107421875,1710700
2025-09-10,CAT,Caterpillar,산업재/건설,US,416.07465549275634,422.6950537653031,415.75750305872134,419.1370849609375,2221000
2025-09-11,CAT,Caterpillar,산업재/건설,US,420.13808619414374,431.90218525458863,419.5434329386922,427.5315246582031,2737900
2025-09-12,CAT,Caterpillar,산업재/건설,US,425.2322125044124,428.7505296911868,423.9339018639754,427.6702575683594,2341800
2025-09-15,CAT,Caterpillar,산업재/건설,US,429.95965054227463,434.83577095701594,426.7683759820764,432.05084228515625,2255800
2025-09-16,CAT,Caterpillar,산업재/건설,US,432.2391418650219,436.86746228097826,430.40564029054644,436.7386474609375,2366300
2025-09-17,CAT,Caterpillar,산업재/건설,US,441.0300173485516,448.3045313086375,439.0478599672098,446.6395263671875,4512200
2025-09-18,CAT,Caterpillar,산업재/건설,US,446.936868288222,463.53743748655063,444.86551731321265,462.79412841796875,4331900
2025-09-19,CAT,Caterpillar,산업재/건설,US,466.06471341486275,467.90810541467124,458.5820505323954,462.3778991699219,5069300
2025-09-22,CAT,Caterpillar,산업재/건설,US,463.1409693464113,469.01805858145184,455.50965151419115,467.88824462890625,3180000
2025-09-23,CAT,Caterpillar,산업재/건설,US,469.0379436528834,481.0101617661694,464.01316708062603,467.0557861328125,3856600
2025-09-24,CAT,Caterpillar,산업재/건설,US,468.48291963680003,472.26881733323603,464.449222016843,465.598876953125,2776700
